chess-krvk,DStump,test,2,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:47:59.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
No parameter info
0.6444839857651246,325479700,16627600,-1,70554592,18,,-1,-1
13,6,,0,0,0,0,0,0,0.608333,0,0,0,0,0,0,0.25,0,0.141667,0,0,,2600,,
13,3,,0.155833,0,0.066667,0.306753,0,0,0.206886,0,0,0,0,0.086361,0.066667,0.078333,0,0.0325,0,0,,3700,,
13,13,,0,0.077273,0.033333,0,0,0,0.113333,0.069697,0,0,0,0,0,0.353983,0,0.352381,0,0,,1900,,
13,13,,0,0,0.028571,0,0,0,0.221429,0,0,0,0,0,0.059524,0.471429,0,0.219048,0,0,,2300,,
13,15,,0,0,0.038889,0.025,0,0,0.203889,0,0,0,0,0,0,0.29127,0,0.440952,0,0,,2200,,
13,15,,0.036667,0,0.025,0,0,0,0,0.05,0,0,0,0,0.187619,0.294405,0,0.40631,0,0,,1600,,
13,13,,0.186667,0,0,0,0,0,0.210833,0,0,0,0,0,0,0.578056,0,0.024444,0,0,,2300,,
13,13,,0.033333,0,0.033333,0,0.065,0,0.351515,0,0,0.020202,0,0,0.023611,0.360884,0,0.112121,0,0,,2800,,
13,13,,0.161905,0,0,0.192222,0,0,0.25004,0,0,0,0,0,0,0.395833,0,0,0,0,,3100,,
13,13,,0.014286,0,0.294444,0.1,0,0,0.028571,0,0,0,0,0,0.022222,0.312143,0,0.228333,0,0,,3900,,
13,15,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0.55,0,0,,4100,,
13,15,,0,0,0.05,0,0,0,0.05,0.125,0,0.0125,0,0,0,0.333393,0,0.429107,0,0,,1800,,
13,13,,0.085294,0,0,0.05,0,0,0.15,0,0,0,0,0,0,0.708824,0,0.005882,0,0,,2600,,
13,13,,0.194681,0,0,0.031915,0,0,0.012766,0,0,0,0,0.010638,0,0.65,0,0.1,0,0,,1800,,
13,15,,0.03125,0.086905,0.308333,0,0,0,0.033333,0,0,0,0,0,0,0.072917,0,0.467262,0,0,,3300,,
13,2,,0,0,0.318571,0.15,0,0,0.025,0.077778,0,0,0,0,0,0.248175,0,0.180476,0,0,,2900,,
13,15,,0,0,0.042424,0,0,0,0.177273,0,0,0,0,0,0.1,0.262121,0,0.418182,0,0,,2700,,
13,13,,0.066667,0,0.033333,0,0,0,0.133333,0,0,0,0,0,0,0.666667,0,0.1,0,0,,3000,,
13,15,,0.028571,0,0,0,0,0,0.2,0,0,0,0,0,0,0.371429,0,0.4,0,0,,2900,,
13,6,,0,0,0.241111,0.023077,0,0,0.399487,0,0,0,0,0,0.03,0.137436,0,0.168889,0,0,,2800,,
13,13,,0,0,0.05,0.022222,0,0,0,0,0,0,0,0,0.034524,0.819921,0,0.073333,0,0,,1800,,
13,15,,0,0,0.0375,0,0,0,0,0,0,0,0,0,0,0.3,0,0.6625,0,0,,2400,,
13,13,,0.17619,0,0,0,0,0,0.242857,0,0,0,0,0,0,0.580952,0,0,0,0,,2700,,
13,13,,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.28619,0.51381,0,0,0,0,,3500,,
13,15,,0.194697,0,0.009091,0.039286,0,0,0.157143,0,0,0,0,0,0,0.083117,0,0.416667,0.1,0,,3700,,
13,13,,0.086667,0,0,0.05,0,0,0.025,0,0,0,0,0,0.1,0.562143,0,0.17619,0,0,,3000,,
13,15,,0.1,0.053333,0.086667,0,0,0,0.22,0,0,0,0,0,0,0.136667,0,0.403333,0,0,,2500,,
13,13,,0,0,0.016113,0.192857,0,0,0.119743,0.02253,0,0,0,0,0,0.59198,0,0.056777,0,0,,3500,,
13,13,,0,0.004762,0.016667,0,0,0,0.038095,0,0,0,0,0,0.011905,0.849451,0,0.079121,0,0,,2400,,
13,13,,0.103333,0,0.1,0.115,0,0,0.251667,0,0,0,0,0,0,0.43,0,0,0,0,,4100,,
13,13,,0,0,0.1075,0,0,0,0,0,0,0,0,0,0,0.596667,0,0.295833,0,0,,2300,,
13,6,,0.139031,0.02,0.045758,0,0,0,0.337879,0,0,0,0,0,0.04303,0.260701,0,0.153601,0,0,,2100,,
13,15,,0,0,0.033906,0,0,0,0.17,0.038721,0,0,0,0,0.056902,0.21298,0,0.487492,0,0,,3900,,
13,13,,0,0,0,0,0,0,0.259524,0,0,0,0,0,0.016071,0.688333,0,0.036071,0,0,,1500,,
13,13,,0.115556,0,0.056508,0,0,0,0.2,0.006667,0,0,0,0,0.011111,0.465714,0,0.144444,0,0,,2100,,
13,13,,0,0,0.21,0,0,0,0,0,0,0,0,0,0.095238,0.529762,0,0.165,0,0,,2900,,
13,6,,0.206667,0,0,0.05,0,0,0.41,0.046667,0,0.04,0,0,0.051905,0.12619,0,0.068571,0,0,,2800,,
13,13,,0.125,0,0.066667,0.075,0,0,0.236538,0,0,0,0,0.033333,0,0.455769,0,0.007692,0,0,,2000,,
13,15,,0,0.016667,0,0.08,0.016667,0,0,0,0,0,0.106667,0,0,0.159744,0,0.620256,0,0,,3900,,
13,13,,0,0,0.098571,0,0,0,0.024286,0,0,0,0,0,0,0.854921,0,0.022222,0,0,,2900,,
13,15,,0,0,0.021591,0,0,0,0,0,0,0,0,0,0,0.212475,0,0.765934,0,0,,3400,,
13,13,,0.300635,0,0,0,0,0,0,0,0,0,0,0,0,0.591429,0,0.107937,0,0,,3300,,
13,6,,0,0,0,0,0,0,0.693214,0,0,0,0,0,0,0.306786,0,0,0,0,,2500,,
13,3,,0.066667,0,0.011765,0.506061,0,0,0.041176,0,0,0,0,0,0.009091,0.365241,0,0,0,0,,3000,,
13,2,,0.113333,0,0.294444,0.081905,0,0,0.16381,0,0,0,0,0.054286,0.022222,0.066667,0,0.203333,0,0,,2500,,
13,13,,0.140556,0,0,0.01,0,0,0.076667,0,0,0,0,0,0,0.395794,0,0.376984,0,0,,2500,,
13,13,,0.11697,0,0.199702,0,0,0,0.125758,0.046293,0,0,0,0,0.0125,0.340027,0,0.15875,0,0,,3400,,
13,6,,0.183333,0,0.1,0.201681,0,0,0.312241,0,0,0,0,0.029412,0,0.173333,0,0,0,0,,3500,,
13,13,,0,0,0,0.2,0,0,0.11,0,0,0,0,0,0,0.63,0,0.06,0,0,,1300,,
13,6,,0.083333,0,0.233333,0,0.011111,0,0.34,0,0,0,0,0,0,0.256667,0,0.042222,0.033333,0,,2400,,
13,13,,0,0,0.119841,0.15,0,0,0.044444,0.042857,0,0.05,0,0,0.033333,0.415079,0,0.144444,0,0,,2800,,
13,13,,0,0,0,0,0,0,0.107143,0,0,0,0,0,0,0.847619,0,0.045238,0,0,,2000,,
13,6,,0.033333,0,0,0,0,0,0.666667,0,0,0,0,0,0,0.272727,0,0.027273,0,0,,3000,,
13,6,,0,0,0.086667,0,0,0,0.419048,0,0,0,0,0,0,0.394286,0,0.1,0,0,,2900,,
13,13,,0,0,0.007143,0,0,0,0,0,0,0,0,0,0,0.844762,0,0.148095,0,0,,1700,,
13,13,,0,0.030882,0.095731,0.130556,0,0,0.122383,0.023611,0,0,0,0,0.011765,0.405482,0,0.07959,0.1,0,,2300,,
13,6,,0.108333,0,0,0.05,0,0,0.572222,0,0,0,0,0,0,0.247222,0,0.022222,0,0,,3100,,
13,6,,0.0875,0.011765,0.0125,0.105882,0.011765,0,0.45098,0,0,0.011765,0,0,0.166667,0.067647,0,0.073529,0,0,,3300,,
13,13,,0.116667,0,0,0.014286,0,0,0.169048,0,0,0,0,0,0,0.7,0,0,0,0,,2000,,
13,13,,0.079167,0,0.05,0,0,0,0.268333,0.018333,0,0,0,0,0.065,0.3025,0,0.216667,0,0,,1900,,
13,15,,0,0.016667,0.086667,0,0,0,0.014286,0.173333,0,0,0.033333,0,0,0.301905,0,0.37381,0,0,,2700,,
13,13,,0.044444,0.126667,0.158413,0,0,0,0.173651,0.109524,0,0,0,0,0.1,0.287302,0,0,0,0,,3600,,
13,13,,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.511905,0,0.288095,0,0,,2800,,
13,13,,0.161905,0,0.023377,0,0,0,0.34881,0,0,0,0,0,0,0.432532,0,0.033377,0,0,,2700,,
13,13,,0.166667,0,0.06,0,0,0,0,0,0,0,0,0,0,0.766667,0,0.006667,0,0,,2300,,
13,13,,0.082143,0.1,0,0.216667,0,0,0.183333,0,0,0,0,0,0,0.367857,0,0.05,0,0,,2900,,
13,6,,0,0.118382,0.042398,0.155556,0,0,0.249883,0.011111,0,0,0,0,0.078431,0.21783,0,0.126409,0,0,,1800,,
13,13,,0,0,0,0,0,0,0.197197,0,0,0,0,0,0,0.759946,0,0.042857,0,0,,2100,,
13,2,,0,0.110897,0.307033,0,0,0.010256,0.035256,0,0,0.142857,0,0,0.287564,0.04652,0,0.041667,0.017949,0,,2700,,
13,13,,0.182418,0,0.014286,0.075,0,0,0.130082,0.064286,0,0,0,0,0,0.533929,0,0,0,0,,3200,,
13,13,,0,0,0.047619,0,0,0,0.133838,0,0,0.014286,0,0,0,0.601082,0,0.203175,0,0,,2300,,
13,13,,0,0,0.022222,0.066667,0,0,0.310476,0.011111,0,0,0,0,0,0.414524,0,0.175,0,0,,4500,,
13,6,,0.106818,0.033333,0,0.018182,0,0,0.266667,0.05,0,0,0,0,0.2,0.227273,0,0.097727,0,0,,2500,,
13,13,,0,0.028571,0.154762,0.153333,0,0,0.05,0.022222,0,0,0,0,0.05,0.524444,0,0.016667,0,0,,3000,,
13,13,,0.04,0,0.033333,0.116667,0,0,0.215238,0,0,0.05,0,0,0.062857,0.392619,0,0.089286,0,0,,3400,,
13,15,,0.174605,0.0125,0.045098,0,0,0,0.188113,0,0,0,0,0,0.055526,0.121188,0,0.40297,0,0,,3500,,
13,13,,0,0,0.051961,0.1,0,0,0.164706,0,0,0,0,0,0,0.613333,0,0.07,0,0,,3200,,
13,13,,0,0,0.015789,0,0,0,0.234727,0,0,0,0,0,0,0.744221,0,0.005263,0,0,,3000,,
13,13,,0,0.02,0,0,0,0,0.05,0,0,0,0,0,0.083333,0.796667,0,0.05,0,0,,2200,,
13,0,,0.26,0.033333,0.172222,0.086667,0,0,0.197778,0,0,0,0,0,0.033333,0.1,0,0.116667,0,0,,3500,,
13,13,,0.193333,0,0,0.173333,0,0,0.073333,0,0,0,0,0,0,0.51,0,0.05,0,0,,3300,,
13,13,,0,0,0.12,0.1625,0,0,0.14,0,0,0,0,0.139167,0,0.233333,0,0.205,0,0,,3900,,
13,15,,0,0,0.057692,0,0,0,0.129341,0,0,0,0,0,0.068571,0.130357,0,0.614038,0,0,,2700,,
13,13,,0.033333,0,0.116667,0.05,0,0,0.15,0,0,0,0,0,0,0.5,0,0.15,0,0,,2400,,
13,13,,0.128611,0,0,0,0,0,0.05,0,0,0,0,0,0,0.703532,0,0.117857,0,0,,2800,,
13,13,,0.078388,0,0,0,0,0,0.109524,0.023529,0,0,0,0,0.145777,0.515934,0,0.126848,0,0,,2100,,
13,13,,0.207619,0.033333,0.065873,0,0,0,0.067619,0,0,0,0,0,0,0.406508,0,0.219048,0,0,,3000,,
13,13,,0,0,0,0,0,0,0.157222,0,0,0.075,0,0,0,0.677778,0,0.09,0,0,,2200,,
13,13,,0.0875,0,0,0,0,0,0.380357,0,0,0,0,0,0,0.432143,0,0.1,0,0,,2900,,
13,13,,0.014286,0,0.025,0.066667,0,0,0.165476,0,0,0,0,0,0.06,0.427381,0,0.24119,0,0,,4400,,
13,13,,0.120833,0,0.033333,0.099167,0,0,0.290833,0.014286,0,0,0,0,0,0.365357,0,0.07619,0,0,,3000,,
13,13,,0.283333,0,0,0,0,0,0.091667,0,0,0,0,0,0,0.546429,0,0.078571,0,0,,2700,,
13,13,,0,0,0.175,0.3,0,0,0,0,0,0,0,0,0,0.425,0,0.1,0,0,,2800,,
13,13,,0,0,0.253434,0.011111,0,0,0.09,0.059091,0,0.016667,0,0,0.118889,0.275303,0,0.175505,0,0,,2900,,
13,13,,0.096429,0,0,0.0125,0,0,0.202083,0,0,0,0.008333,0,0,0.672321,0,0.008333,0,0,,2500,,
13,13,,0,0,0,0,0,0,0.24,0,0,0,0.014286,0,0,0.592857,0,0.152857,0,0,,2800,,
13,13,,0.186526,0,0.064935,0.00625,0,0,0.19,0,0,0,0,0,0.0125,0.399968,0,0.139821,0,0,,3800,,
13,15,,0,0.05,0.1325,0,0,0,0.075,0.03,0,0,0,0,0,0.330952,0,0.381548,0,0,,2300,,
13,13,,0.19,0,0,0,0,0,0.233333,0,0,0,0,0,0,0.49,0,0.086667,0,0,,2300,,
13,6,,0,0,0,0.0375,0,0,0.5,0,0,0,0,0,0,0.205833,0,0.256667,0,0,,2100,,
13,13,,0,0,0.016667,0,0,0,0.186154,0,0,0,0,0,0.033333,0.520513,0,0.243333,0,0,,2600,,
13,15,,0.028333,0.022222,0.058333,0.15,0,0,0,0,0,0.05,0,0,0,0.204444,0,0.486667,0,0,,2200,,
13,13,,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.864808,0,0.115192,0,0,,2000,,
13,13,,0,0,0.05,0,0,0,0.05,0,0,0,0,0,0,0.782143,0,0.117857,0,0,,1500,,
13,6,,0,0,0.075,0,0,0,0.827778,0,0,0,0,0,0,0.072222,0,0.025,0,0,,2900,,
13,13,,0.203333,0.033333,0,0.08,0,0,0,0,0,0,0,0,0.158333,0.45,0,0.075,0,0,,2200,,
13,13,,0.155797,0,0.164829,0.066667,0,0,0.108696,0,0,0,0,0.025,0.008696,0.427924,0,0.042391,0,0,,4200,,
13,6,,0.183333,0,0,0.214643,0,0,0.352024,0.033333,0,0,0,0,0,0.133333,0,0.083333,0,0,,3500,,
13,13,,0.045238,0.015789,0.018182,0,0,0,0.36756,0,0,0,0.037799,0,0,0.510169,0,0.005263,0,0,,3600,,
13,13,,0.159722,0,0.108333,0,0,0,0,0,0,0,0,0,0.133333,0.431944,0,0.166667,0,0,,3000,,
13,13,,0.056897,0,0.237931,0.027011,0,0,0.103448,0.010345,0,0,0,0,0.031897,0.428866,0,0.103605,0,0,,3200,,
13,13,,0.131071,0,0.022222,0,0,0,0.0125,0,0,0,0,0,0,0.754206,0,0.08,0,0,,2700,,
13,13,,0,0,0,0,0,0,0,0,0,0.027273,0,0,0,0.972727,0,0,0,0,,1600,,
13,15,,0.2364,0,0,0,0,0,0.033333,0,0,0,0,0,0.028571,0.276746,0,0.424949,0,0,,2700,,
13,13,,0.146465,0,0.009091,0,0,0,0.181602,0.036869,0,0.004545,0,0,0.009091,0.474711,0,0.137626,0,0,,3600,,
13,15,,0,0,0.14,0,0,0,0.011111,0.044444,0,0,0,0,0,0.229762,0,0.574683,0,0,,2100,,
13,13,,0.014286,0.166667,0.103333,0.2,0,0,0.06,0.05,0,0,0,0,0,0.352381,0,0.02,0.033333,0,,3200,,
13,2,,0.029412,0.011111,0.301389,0.199101,0,0,0.064542,0,0,0.002778,0,0,0.161111,0.130556,0,0.1,0,0,,4000,,
13,15,,0.073864,0,0.139167,0,0,0,0.189773,0,0,0,0,0.018182,0,0.051515,0,0.5275,0,0,,3400,,
13,6,,0,0,0.168273,0,0,0,0.389785,0,0,0,0,0,0,0.146704,0,0.295238,0,0,,3700,,
13,13,,0,0,0.02,0.053333,0,0,0.335238,0,0,0,0,0,0,0.50881,0,0.082619,0,0,,2100,,
13,13,,0,0,0.05,0.1,0,0,0.377121,0,0,0.02,0,0,0,0.436212,0,0.016667,0,0,,3500,,
13,6,,0,0,0,0,0,0,0.88,0,0,0,0,0,0,0.113333,0,0.006667,0,0,,2700,,
13,13,,0,0,0.23373,0,0,0,0.036667,0.014286,0,0,0,0,0.057143,0.359365,0,0.29881,0,0,,3200,,
13,15,,0,0,0.3,0,0,0,0,0.105952,0,0,0,0,0.078571,0.208333,0,0.307143,0,0,,3500,,
13,6,,0,0,0.042857,0,0,0,0.661548,0.028571,0,0,0,0,0,0.200357,0,0.066667,0,0,,2600,,
13,13,,0,0,0.055026,0.197354,0,0,0.097619,0,0,0.011111,0,0,0.003704,0.527778,0,0.107407,0,0,,3300,,
13,13,,0,0.025397,0.035,0.033333,0,0,0.066667,0,0,0,0,0,0,0.56369,0,0.275913,0,0,,2900,,
13,13,,0,0,0.16769,0,0,0,0,0,0,0,0,0,0,0.626167,0,0.206143,0,0,,2000,,
13,13,,0,0,0.118254,0,0,0,0.18,0,0,0,0,0,0.144444,0.454921,0,0.102381,0,0,,2500,,
13,13,,0.162121,0,0.111667,0,0,0,0.144091,0,0,0,0,0,0,0.388939,0,0.193182,0,0,,2900,,
13,13,,0.045,0,0,0,0,0,0.2,0,0,0,0,0,0.02,0.685,0,0.05,0,0,,2300,,
13,13,,0.190476,0,0,0,0,0,0.073333,0,0,0,0,0,0,0.73619,0,0,0,0,,1800,,
13,13,,0.125,0,0,0,0,0,0.255,0,0,0,0.05,0,0,0.405,0,0.165,0,0,,3300,,
13,6,,0,0,0,0,0,0,0.503929,0,0,0,0,0,0,0.419405,0,0.076667,0,0,,3200,,
13,6,,0.078571,0,0,0,0,0,0.51619,0,0,0.102857,0,0,0.128571,0.145714,0,0.028095,0,0,,1800,,
13,13,,0,0,0.1115,0.12181,0,0,0.146905,0,0,0,0,0.004,0,0.570452,0,0.045333,0,0,,2800,,
13,13,,0,0.153333,0.12262,0.053125,0,0,0.077273,0,0,0,0,0.025,0,0.547342,0,0.021307,0,0,,3400,,
13,13,,0.051515,0,0.166667,0,0,0,0.12197,0,0,0,0,0.026515,0.229762,0.233333,0,0.170238,0,0,,2500,,
13,13,,0,0.019348,0.050955,0,0,0,0.12,0,0,0.009348,0,0,0.029348,0.698838,0,0.072164,0,0,,2800,,
13,15,,0,0,0.028571,0.036364,0,0,0.091558,0,0,0,0,0,0,0.318506,0,0.525,0,0,,2300,,
13,13,,0.102857,0,0,0,0,0,0,0,0,0,0,0,0,0.874921,0,0.022222,0,0,,2500,,
13,13,,0.143016,0,0.042424,0,0,0,0.064286,0,0,0,0,0,0,0.613911,0,0.136364,0,0,,2800,,
13,13,,0.02,0,0.146261,0,0,0,0.344151,0,0,0,0,0,0.043768,0.410922,0,0.034897,0,0,,3100,,
13,13,,0.04,0,0.1,0,0,0,0.347727,0,0,0,0,0,0,0.512273,0,0,0,0,,3300,,
13,13,,0.194192,0,0,0.016667,0,0,0.033333,0,0,0,0,0,0,0.755808,0,0,0,0,,2900,,
13,13,,0,0.033333,0.033333,0,0,0,0,0.017647,0,0,0,0,0.035385,0.78941,0,0.090892,0,0,,2500,,
13,13,,0.126667,0,0,0.083333,0,0,0.246667,0.0125,0,0,0,0.01,0,0.520833,0,0,0,0,,3300,,
13,2,,0.174762,0,0.266667,0.200238,0,0,0.125,0,0,0,0,0,0,0.15,0,0.083333,0,0,,3700,,
13,13,,0.181818,0,0,0.057143,0,0,0.128571,0.064286,0,0,0,0,0,0.449567,0,0.118615,0,0,,2700,,
13,13,,0,0,0.093718,0,0,0,0,0.013333,0,0,0,0,0.128568,0.634936,0,0.129444,0,0,,2100,,
13,13,,0.103571,0.05,0.194841,0,0,0,0.075,0,0,0,0,0,0.028571,0.348214,0,0.199802,0,0,,3400,,
13,15,,0.19,0,0.058333,0,0,0,0.0375,0,0,0,0,0,0.016667,0.235,0,0.4625,0,0,,2900,,
13,13,,0.025,0,0,0.28,0,0,0.193333,0,0,0,0,0,0,0.485,0,0.016667,0,0,,2300,,
13,15,,0,0,0.057143,0,0,0,0.16,0,0,0,0,0,0.05,0.237857,0,0.495,0,0,,2900,,
13,13,,0,0,0.05,0,0,0,0.275,0.033333,0,0,0,0,0,0.541667,0,0.1,0,0,,2700,,
13,15,,0.05,0.08,0.091667,0,0,0,0.1,0,0,0,0,0,0.182143,0.196667,0,0.259524,0.04,0,,2900,,
13,15,,0.215952,0,0.04,0,0,0,0,0.07,0,0,0,0,0,0.275238,0,0.39881,0,0,,3700,,
13,13,,0,0,0.138254,0,0,0,0.1,0,0,0,0,0,0,0.665238,0,0.096508,0,0,,4500,,
13,13,,0.21,0,0.063333,0,0,0,0.011111,0,0,0,0,0,0,0.463737,0,0.251818,0,0,,3300,,
13,15,,0.20401,0.0125,0.153431,0,0,0,0.079779,0.075,0,0,0,0,0.055764,0.179521,0,0.239993,0,0,,2700,,
13,15,,0,0,0.122727,0.044318,0,0,0.132955,0,0,0,0,0,0,0.298571,0,0.401429,0,0,,4700,,
13,13,,0,0,0.033333,0.042857,0,0,0.161938,0.09619,0,0,0,0,0,0.588538,0,0.077143,0,0,,4600,,
13,13,,0,0,0.324556,0,0,0,0.018182,0.03704,0,0,0,0,0.121207,0.452736,0,0.046279,0,0,,3200,,
13,13,,0.01875,0,0,0.20625,0,0,0.3375,0,0,0,0,0,0,0.4375,0,0,0,0,,4100,,
13,6,,0.04,0,0.15,0,0,0,0.391429,0,0,0,0,0,0.075,0.293571,0,0.05,0,0,,3200,,
13,13,,0.263492,0,0,0,0,0,0.25,0,0,0,0,0,0,0.478175,0,0.008333,0,0,,3800,,
13,6,,0.102941,0,0,0,0.016667,0,0.384461,0,0,0,0,0,0,0.346667,0,0.149265,0,0,,2900,,
13,15,,0,0,0,0,0,0,0.070833,0.041071,0,0.05,0,0,0,0.391071,0,0.447024,0,0,,2900,,
13,15,,0,0,0.029167,0,0,0,0,0,0,0,0,0,0.05,0.386111,0,0.534722,0,0,,3700,,
13,13,,0,0,0,0,0,0,0.316667,0,0,0,0,0,0,0.635714,0,0.047619,0,0,,3100,,
13,13,,0,0,0.016216,0,0,0,0.025,0.005405,0,0,0,0,0.002703,0.806779,0,0.143896,0,0,,3300,,
13,13,,0.028571,0,0.05,0,0,0,0.266667,0,0,0,0,0,0,0.629762,0,0.025,0,0,,2900,,
13,13,,0,0,0.12,0,0,0,0.294762,0,0,0,0,0,0,0.525238,0,0.06,0,0,,2600,,
13,13,,0,0,0,0,0,0,0.256439,0,0,0,0,0,0,0.503561,0,0.24,0,0,,3500,,
13,13,,0,0,0,0,0,0,0.255,0,0,0,0,0,0,0.745,0,0,0,0,,3000,,
13,13,,0,0,0.047619,0,0,0,0.266667,0,0,0.016667,0,0,0,0.646429,0,0.022619,0,0,,2500,,
13,13,,0.017647,0,0.143529,0,0.008696,0,0.048696,0,0,0,0,0,0.123478,0.419847,0,0.238107,0,0,,2600,,
13,13,,0,0,0,0,0,0,0.161818,0,0,0,0,0,0.009091,0.773535,0,0.055556,0,0,,2300,,
13,6,,0.0875,0,0.0125,0.072222,0,0,0.495556,0,0,0,0,0,0.04,0.117778,0,0.174444,0,0,,3100,,
13,13,,0.13,0,0.095,0,0,0,0.075,0,0,0,0,0,0,0.618333,0,0.081667,0,0,,1700,,
13,13,,0,0,0,0,0,0,0.225,0,0,0,0,0,0,0.625,0,0.15,0,0,,2200,,
13,13,,0,0.016667,0.030952,0,0,0,0.239286,0,0,0,0,0,0.082143,0.394048,0,0.211905,0.025,0,,3000,,
13,13,,0,0,0.015385,0.150741,0,0,0.303148,0.007692,0,0.030769,0,0,0.154359,0.322521,0,0.015385,0,0,,2700,,
13,13,,0,0,0.04,0.06,0,0,0.02,0,0,0,0,0,0,0.623333,0,0.256667,0,0,,2300,,
13,13,,0.060714,0,0,0.116667,0,0,0.274315,0,0,0,0,0,0.008333,0.484416,0,0.055556,0,0,,2800,,
13,13,,0.11,0,0,0,0,0,0.09,0,0,0,0,0,0,0.8,0,0,0,0,,3200,,
13,13,,0,0,0,0,0,0,0.280844,0,0,0,0,0,0.093939,0.585444,0,0.039773,0,0,,2200,,
13,13,,0.041667,0,0.065,0.025,0,0,0.335714,0,0,0,0,0,0.025,0.347619,0,0.16,0,0,,3300,,
13,13,,0,0,0.08,0,0,0,0.15,0.02,0,0.065,0,0,0,0.498333,0,0.186667,0,0,,2400,,
13,13,,0,0,0.040336,0.222727,0,0,0.141176,0.028571,0,0,0,0,0.025758,0.398574,0,0.142857,0,0,,3500,,
13,13,,0,0,0.034286,0.25,0,0,0.194444,0.074286,0,0,0,0,0.075556,0.295238,0,0.07619,0,0,,3600,,
13,13,,0,0,0.057294,0,0,0,0.075,0,0,0,0,0,0,0.686842,0,0.180865,0,0,,2200,,
13,13,,0,0,0.127302,0,0,0,0.1,0,0,0,0,0,0.031667,0.545635,0,0.195397,0,0,,1600,,
13,13,,0,0,0.031647,0,0,0,0.074306,0,0,0,0,0,0.045,0.716984,0,0.132063,0,0,,2400,,
13,6,,0.025,0,0,0,0,0,0.766667,0,0,0,0,0,0.05,0.158333,0,0,0,0,,2800,,
13,6,,0,0,0.104678,0,0,0,0.493275,0,0,0,0,0,0.015789,0.265497,0,0.12076,0,0,,2800,,
13,13,,0.119048,0,0,0,0,0,0.227619,0,0,0,0,0,0.105,0.398889,0,0.149444,0,0,,3400,,
13,13,,0.041071,0,0.043333,0,0,0,0.066667,0.043333,0,0,0,0,0.05,0.566786,0,0.18881,0,0,,2500,,
13,3,,0,0,0.1,0.300595,0,0,0.25,0.0125,0,0,0,0,0.033333,0.241667,0,0.061905,0,0,,3400,,
13,13,,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.688788,0,0.211212,0,0,,2800,,
13,13,,0,0,0.05,0,0,0,0.298571,0,0,0,0,0,0,0.57,0,0.081429,0,0,,3300,,
13,13,,0.016667,0,0.114286,0,0,0,0.240476,0.074286,0,0,0,0,0,0.487619,0,0.066667,0,0,,2000,,
13,13,,0,0,0.047619,0,0,0,0.132168,0,0,0.014286,0,0,0,0.679142,0,0.126786,0,0,,1800,,
13,13,,0,0,0,0,0,0,0.087222,0,0,0,0,0,0.022222,0.595556,0,0.295,0,0,,2600,,
13,13,,0.141503,0,0.016667,0.016409,0,0,0.193344,0,0,0,0,0,0.06062,0.428882,0,0.142575,0,0,,3000,,
13,13,,0.06,0,0,0,0,0,0.153333,0,0,0,0,0,0,0.772381,0,0.014286,0,0,,2300,,
13,2,,0.107143,0,0.300574,0,0,0,0.1,0.021591,0,0,0,0,0,0.210758,0,0.259935,0,0,,3600,,
13,13,,0,0.005556,0.06,0,0,0,0.066667,0.05,0,0,0,0,0.092778,0.508333,0,0.216667,0,0,,2100,,
13,7,,0,0.066667,0.091148,0,0,0,0.097734,0.257983,0,0.02,0,0,0.033333,0.229302,0,0.203832,0,0,,4000,,
13,13,,0.194203,0,0,0.022549,0,0,0.05098,0,0,0,0,0,0,0.625987,0,0.10628,0,0,,3500,,
13,15,,0,0,0.090833,0.028571,0,0,0.107143,0,0,0,0,0,0,0.373452,0,0.4,0,0,,2100,,
13,15,,0.041071,0,0,0.025,0,0,0.175,0.011111,0,0,0,0,0,0.286032,0,0.461786,0,0,,3300,,
13,13,,0,0.004762,0.016667,0,0,0,0.152489,0,0,0,0,0,0.011905,0.763582,0,0.050595,0,0,,1700,,
13,6,,0,0,0,0,0,0,0.428143,0,0,0,0,0,0.03,0.226714,0,0.315143,0,0,,1800,,
13,15,,0.033333,0,0.126897,0,0,0,0.05,0.03,0,0,0,0,0,0.341954,0,0.417816,0,0,,2700,,
13,6,,0,0,0.016667,0.214865,0,0,0.309347,0,0,0,0,0,0.2,0.259122,0,0,0,0,,3300,,
13,6,,0,0,0.092811,0.189444,0,0,0.329168,0,0,0,0,0,0,0.302509,0,0.086066,0,0,,2800,,
13,13,,0.047619,0,0,0.027619,0,0,0.143095,0,0,0,0,0,0,0.756667,0,0.025,0,0,,2700,,
13,13,,0.087879,0,0,0,0,0,0.241667,0,0,0.041558,0,0,0,0.628896,0,0,0,0,,2200,,
13,6,,0.156667,0,0.063333,0.02,0,0,0.463333,0,0,0,0,0,0,0.286667,0,0.01,0,0,,2600,,
13,13,,0,0.005263,0.005263,0,0,0,0.167794,0,0,0,0.019549,0,0,0.719173,0,0.082957,0,0,,2000,,
