connect-4,Randf,test,1,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 23:37:40.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
2,2,,0,0.3,0.7,,6400,,
2,2,,0.003361,0.115966,0.880672,,5500,,
2,2,,0.013953,0.034884,0.951163,,3800,,
2,2,,0,0,1,,4600,,
2,1,,0.05,0.633333,0.316667,,6600,,
2,2,,0.0125,0.139286,0.848214,,4500,,
2,2,,0.014286,0.037363,0.948352,,5300,,
2,2,,0,0,1,,4400,,
2,0,,0.35,0.3,0.35,,6700,,
2,2,,0,0.4,0.6,,4500,,
2,2,,0.158333,0.066667,0.775,,4500,,
2,2,,0,0,1,,3500,,
2,2,,0,0.1,0.9,,3300,,
2,2,,0.1,0.2,0.7,,3700,,
2,2,,0,0,1,,3400,,
2,2,,0,0,1,,2300,,
2,2,,0,0.4,0.6,,4700,,
2,2,,0.129167,0.3375,0.533333,,5900,,
2,2,,0.1,0,0.9,,6400,,
2,2,,0,0,1,,4000,,
2,2,,0.04,0,0.96,,4000,,
2,2,,0,0,1,,4100,,
2,2,,0.1,0,0.9,,4700,,
2,2,,0.025,0.1125,0.8625,,6200,,
2,2,,0,0,1,,3400,,
2,2,,0,0,1,,5400,,
2,2,,0,0,1,,3800,,
2,2,,0,0,1,,3400,,
2,2,,0.136466,0.116917,0.746617,,4600,,
2,2,,0.01,0.02,0.97,,5300,,
2,2,,0.05,0.2,0.75,,4800,,
2,2,,0.21,0.25,0.54,,4800,,
2,2,,0.25,0.133333,0.616667,,4600,,
2,2,,0.028571,0.028571,0.942857,,6700,,
2,2,,0.349138,0.114943,0.53592,,4200,,
2,2,,0.12,0.3,0.58,,5900,,
2,2,,0,0,1,,3200,,
2,2,,0,0,1,,3900,,
2,2,,0,0.141667,0.858333,,2900,,
2,2,,0.210606,0,0.789394,,4400,,
2,2,,0.16,0.12,0.72,,4600,,
2,2,,0,0,1,,3400,,
2,2,,0,0.01,0.99,,3900,,
2,2,,0.122222,0.036111,0.841667,,4300,,
2,2,,0.021053,0.026316,0.952632,,4600,,
2,2,,0.416667,0.016667,0.566667,,6100,,
2,1,,0,0.5,0.5,,4900,,
2,2,,0.2,0.333333,0.466667,,5500,,
2,2,,0,0.2,0.8,,5000,,
2,2,,0.3,0,0.7,,5300,,
2,2,,0.016667,0.1,0.883333,,5800,,
2,2,,0.10098,0.338235,0.560784,,5300,,
2,2,,0,0.066667,0.933333,,3800,,
2,0,,0.425,0.2,0.375,,7500,,
2,2,,0.236364,0.1,0.663636,,5900,,
2,0,,0.566667,0.1,0.333333,,5500,,
2,2,,0,0,1,,3700,,
2,2,,0.322222,0.311111,0.366667,,6500,,
2,2,,0.128571,0.164286,0.707143,,5800,,
2,2,,0.2,0.225,0.575,,4200,,
2,2,,0.366667,0.2,0.433333,,4400,,
2,2,,0.130556,0.133333,0.736111,,5800,,
2,2,,0.018182,0,0.981818,,4600,,
2,2,,0.007692,0.146154,0.846154,,4000,,
2,2,,0,0.04,0.96,,3400,,
2,1,,0.1,0.716667,0.183333,,5300,,
2,2,,0,0,1,,3200,,
2,2,,0,0,1,,2900,,
2,2,,0,0.236703,0.763297,,6500,,
2,2,,0.1,0,0.9,,3600,,
2,2,,0,0,1,,3000,,
2,2,,0,0,1,,2600,,
2,2,,0.009524,0.02967,0.960806,,4200,,
2,1,,0,0.6,0.4,,5300,,
2,2,,0.121053,0.176316,0.702632,,6800,,
2,2,,0.009091,0.127273,0.863636,,5100,,
2,2,,0.2,0.1,0.7,,3700,,
2,2,,0.213333,0.22,0.566667,,7200,,
2,2,,0.1,0.2,0.7,,3700,,
2,2,,0.1,0,0.9,,2600,,
2,2,,0.2,0.3,0.5,,5500,,
2,2,,0,0.06,0.94,,6600,,
2,2,,0,0.1,0.9,,3200,,
2,2,,0,0.2,0.8,,5900,,
2,2,,0.2,0.35,0.45,,4800,,
2,2,,0,0.382222,0.617778,,6400,,
2,2,,0,0.1,0.9,,3000,,
2,2,,0.226087,0.026087,0.747826,,5600,,
2,2,,0.051111,0.04,0.908889,,4700,,
2,2,,0,0.006667,0.993333,,4700,,
2,2,,0,0.2,0.8,,5200,,
2,2,,0.1,0.155556,0.744444,,6200,,
2,2,,0,0,1,,4600,,
2,2,,0.2,0,0.8,,11900,,
2,2,,0,0,1,,6600,,
2,2,,0,0.075,0.925,,4900,,
2,2,,0.011111,0.236111,0.752778,,6200,,
2,2,,0,0.233333,0.766667,,5200,,
2,2,,0.1,0.069231,0.830769,,5600,,
2,2,,0.1,0.3,0.6,,6100,,
2,2,,0.25,0,0.75,,6500,,
2,2,,0.162857,0.18,0.657143,,6900,,
2,2,,0.1,0,0.9,,2400,,
2,2,,0,0.016,0.984,,5200,,
2,2,,0.02,0.38,0.6,,3700,,
2,1,,0.0125,0.6125,0.375,,6300,,
2,2,,0.2,0,0.8,,5900,,
2,2,,0,0.2,0.8,,3100,,
2,2,,0,0.133333,0.866667,,4800,,
2,2,,0.2,0.3,0.5,,4500,,
2,2,,0.204825,0.089474,0.705702,,4800,,
2,2,,0.011111,0,0.988889,,4500,,
2,2,,0,0.4,0.6,,5400,,
2,2,,0,0.3,0.7,,3700,,
2,2,,0.1,0.3,0.6,,5400,,
2,2,,0,0.083333,0.916667,,4400,,
2,2,,0.129412,0.427941,0.442647,,4800,,
2,2,,0.022222,0.011111,0.966667,,5100,,
2,2,,0.04,0.066667,0.893333,,5300,,
2,2,,0.106667,0.026667,0.866667,,5100,,
2,2,,0.068382,0,0.931618,,3500,,
2,2,,0.012766,0.031915,0.955319,,4400,,
2,2,,0,0.266667,0.733333,,4100,,
2,2,,0.014286,0.164286,0.821429,,3700,,
2,2,,0,0,1,,3700,,
2,2,,0,0.4,0.6,,5700,,
2,2,,0.1,0.214286,0.685714,,6000,,
2,2,,0.2,0.1,0.7,,3100,,
2,2,,0,0.014286,0.985714,,3300,,
2,2,,0.025,0.3,0.675,,5400,,
2,2,,0.1,0.2,0.7,,4400,,
2,2,,0,0,1,,2900,,
2,2,,0,0,1,,5500,,
2,2,,0,0,1,,3200,,
2,2,,0.075,0.2,0.725,,5500,,
2,2,,0.006667,0.3,0.693333,,4300,,
2,2,,0,0,1,,4600,,
2,2,,0.05,0.016667,0.933333,,4300,,
2,2,,0,0.1,0.9,,6000,,
2,2,,0.2,0.117857,0.682143,,4900,,
2,2,,0.1,0,0.9,,6300,,
2,2,,0,0,1,,2800,,
2,2,,0,0,1,,2700,,
2,2,,0,0.4,0.6,,4400,,
2,2,,0,0.1,0.9,,4300,,
2,2,,0,0,1,,4100,,
2,2,,0,0.4,0.6,,6600,,
2,2,,0.025,0,0.975,,3200,,
2,2,,0,0,1,,3300,,
2,2,,0.2,0,0.8,,2800,,
2,2,,0,0,1,,2400,,
2,2,,0,0.1,0.9,,5100,,
2,2,,0.339683,0.166667,0.493651,,4700,,
2,2,,0,0.2,0.8,,4800,,
2,2,,0.2,0.009091,0.790909,,4900,,
2,2,,0.3,0.285714,0.414286,,5000,,
2,2,,0,0.1,0.9,,2900,,
2,2,,0,0,1,,3500,,
2,2,,0.013889,0.013889,0.972222,,3600,,
2,2,,0,0.4,0.6,,5400,,
2,2,,0.006818,0.1,0.893182,,3400,,
2,2,,0,0.2,0.8,,3100,,
2,2,,0.033333,0.3,0.666667,,3500,,
2,2,,0,0.08,0.92,,2500,,
2,2,,0.2,0.1,0.7,,3100,,
2,2,,0,0.1,0.9,,4300,,
2,1,,0.266667,0.633333,0.1,,6000,,
2,2,,0.014286,0.464286,0.521429,,6000,,
2,1,,0.275,0.4,0.325,,5800,,
2,2,,0,0,1,,3200,,
2,2,,0.234286,0.274286,0.491429,,6200,,
2,2,,0,0.1,0.9,,4500,,
2,2,,0,0.1,0.9,,3100,,
2,2,,0,0.2,0.8,,4900,,
2,1,,0.166667,0.733333,0.1,,4400,,
2,2,,0.233333,0.3,0.466667,,5300,,
2,2,,0,0.35,0.65,,4100,,
2,2,,0,0,1,,3500,,
2,2,,0.1,0.166667,0.733333,,4400,,
2,2,,0,0.16,0.84,,4500,,
2,2,,0,0,1,,2900,,
2,2,,0,0.459524,0.540476,,4300,,
2,0,,0.5,0.2,0.3,,5300,,
2,2,,0.013333,0.051905,0.934762,,5000,,
2,2,,0,0.2,0.8,,4200,,
2,2,,0,0,1,,3200,,
2,2,,0.011111,0.005556,0.983333,,2500,,
2,2,,0.2,0,0.8,,5800,,
2,1,,0.2,0.6,0.2,,5200,,
2,2,,0,0,1,,3200,,
2,2,,0.3,0,0.7,,4000,,
2,2,,0,0,1,,2300,,
2,2,,0,0,1,,4200,,
2,2,,0.1,0,0.9,,4000,,
2,2,,0.085714,0.114286,0.8,,4200,,
2,2,,0.3,0.1,0.6,,4300,,
2,2,,0.1,0.3,0.6,,5500,,
2,2,,0,0.12,0.88,,3000,,
2,2,,0.1,0,0.9,,5000,,
2,2,,0,0,1,,3600,,
2,2,,0.044444,0.122222,0.833333,,4700,,
2,2,,0.033333,0.05,0.916667,,2700,,
2,2,,0.1,0.4,0.5,,6000,,
2,2,,0,0.1,0.9,,6200,,
2,2,,0.025,0.133333,0.841667,,4000,,
2,2,,0,0.15,0.85,,3600,,
2,2,,0.21,0.14,0.65,,3800,,
2,2,,0,0.118182,0.881818,,4300,,
2,2,,0.025,0.045833,0.929167,,4300,,
2,2,,0,0.1,0.9,,6100,,
2,2,,0,0.3,0.7,,4400,,
2,2,,0,0,1,,2100,,
2,2,,0.433333,0,0.566667,,6500,,
2,2,,0,0.176786,0.823214,,3600,,
2,2,,0,0.1,0.9,,3700,,
2,2,,0.2,0.1,0.7,,3100,,
2,2,,0.146154,0.330769,0.523077,,5100,,
2,2,,0.025,0,0.975,,4000,,
2,2,,0.316667,0.266667,0.416667,,6100,,
2,2,,0,0,1,,4100,,
2,2,,0.014286,0.2,0.785714,,4800,,
2,2,,0.1,0,0.9,,4800,,
2,2,,0.1,0.1,0.8,,5800,,
2,2,,0.1,0.26,0.64,,3400,,
2,2,,0.1,0,0.9,,4800,,
2,2,,0.105263,0.021053,0.873684,,4100,,
2,2,,0,0,1,,4000,,
2,2,,0,0.1,0.9,,4200,,
2,2,,0.2,0,0.8,,3400,,
2,2,,0.337662,0,0.662338,,4000,,
2,2,,0,0.083333,0.916667,,5700,,
2,2,,0,0,1,,2700,,
2,2,,0.013636,0.222727,0.763636,,3800,,
2,2,,0,0.2,0.8,,4300,,
2,2,,0.016667,0,0.983333,,2600,,
2,2,,0.1,0,0.9,,3000,,
2,2,,0,0.455556,0.544444,,5900,,
2,2,,0.1,0.2,0.7,,4000,,
2,2,,0,0.1,0.9,,4400,,
2,2,,0,0.1,0.9,,3200,,
2,2,,0.05,0.339286,0.610714,,4900,,
2,2,,0,0,1,,3400,,
2,2,,0,0.2,0.8,,4800,,
2,2,,0.025,0.2,0.775,,4400,,
2,2,,0,0,1,,4100,,
2,2,,0,0.2375,0.7625,,4400,,
2,2,,0,0,1,,2700,,
2,2,,0.1625,0.1,0.7375,,5100,,
2,1,,0.3,0.5,0.2,,5900,,
2,2,,0,0,1,,3800,,
2,2,,0,0.1,0.9,,4900,,
2,2,,0,0.3,0.7,,4200,,
2,2,,0,0.001786,0.998214,,4400,,
2,2,,0.1,0,0.9,,4400,,
2,2,,0.01,0.1,0.89,,5200,,
2,2,,0,0.1,0.9,,3100,,
2,2,,0,0,1,,3300,,
2,2,,0.075,0.1,0.825,,4000,,
2,2,,0,0,1,,4500,,
2,2,,0,0.1,0.9,,3900,,
2,2,,0,0,1,,3000,,
2,2,,0.111111,0,0.888889,,2400,,
2,2,,0,0.2,0.8,,5700,,
2,2,,0,0.3,0.7,,4700,,
2,2,,0.16,0.2,0.64,,3400,,
2,1,,0.1,0.7,0.2,,4800,,
2,2,,0.2,0,0.8,,3900,,
2,2,,0.014286,0,0.985714,,3900,,
2,2,,0,0.099231,0.900769,,5000,,
2,2,,0.1,0,0.9,,4800,,
2,2,,0.111707,0.295528,0.592764,,3600,,
2,0,,0.42,0.18,0.4,,6200,,
2,2,,0.042857,0.1,0.857143,,5700,,
2,2,,0.025,0.1375,0.8375,,4900,,
2,2,,0,0.2,0.8,,4500,,
2,2,,0,0,1,,3300,,
2,2,,0.235,0.2,0.565,,4600,,
2,2,,0.1,0.022222,0.877778,,5300,,
2,2,,0.4,0,0.6,,4900,,
2,2,,0.2,0.275,0.525,,5800,,
2,2,,0,0.013333,0.986667,,5900,,
2,2,,0.1,0,0.9,,4700,,
2,2,,0,0,1,,3500,,
2,2,,0,0,1,,2500,,
2,2,,0.066667,0.025,0.908333,,5300,,
2,2,,0,0,1,,2000,,
2,2,,0.128571,0.357143,0.514286,,3200,,
2,2,,0,0.157143,0.842857,,5000,,
2,2,,0,0.096296,0.903704,,4500,,
2,2,,0,0,1,,4100,,
2,2,,0,0.172727,0.827273,,4900,,
2,2,,0,0.3,0.7,,5500,,
2,2,,0.1,0.275,0.625,,5000,,
2,2,,0.045238,0.1,0.854762,,3000,,
2,2,,0.116667,0.25,0.633333,,4300,,
2,2,,0.216667,0,0.783333,,5000,,
2,2,,0,0.077778,0.922222,,3500,,
2,2,,0.1,0,0.9,,4400,,
2,2,,0,0,1,,3100,,
2,2,,0,0.2,0.8,,2600,,
2,2,,0.155952,0.3,0.544048,,4200,,
2,2,,0.02,0.133333,0.846667,,5800,,
2,2,,0,0.1,0.9,,4500,,
2,2,,0.04,0,0.96,,4200,,
2,2,,0.3,0.1,0.6,,5500,,
2,2,,0.044444,0.122222,0.833333,,4600,,
2,2,,0.22,0.34,0.44,,4400,,
2,2,,0,0,1,,2700,,
2,2,,0.1,0.4,0.5,,6400,,
2,2,,0.1,0.16,0.74,,4700,,
2,2,,0,0.2,0.8,,11100,,
2,2,,0,0.3,0.7,,5000,,
2,2,,0,0.208333,0.791667,,5600,,
2,2,,0.023529,0.125,0.851471,,5600,,
2,2,,0,0,1,,4900,,
2,2,,0,0,1,,3400,,
2,2,,0,0,1,,2900,,
2,2,,0,0.1,0.9,,2700,,
2,2,,0,0.3,0.7,,3600,,
2,2,,0.078431,0.133333,0.788235,,5100,,
2,2,,0,0.2,0.8,,5900,,
2,2,,0,0,1,,2800,,
2,2,,0,0.1,0.9,,2400,,
2,2,,0.225,0.183333,0.591667,,4700,,
2,2,,0,0.25,0.75,,4900,,
2,1,,0,0.75,0.25,,4300,,
2,2,,0,0.42381,0.57619,,4400,,
2,2,,0.011111,0.080556,0.908333,,4900,,
2,2,,0.144444,0.138333,0.717222,,5100,,
2,2,,0.116667,0.204167,0.679167,,4100,,
2,2,,0,0,1,,4300,,
2,2,,0.1,0,0.9,,3700,,
2,2,,0.2,0,0.8,,4500,,
2,2,,0.1,0.1,0.8,,2600,,
2,2,,0.0125,0.2375,0.75,,3300,,
2,2,,0,0,1,,2000,,
2,2,,0,0.15,0.85,,3600,,
2,2,,0,0,1,,2600,,
2,2,,0,0.1,0.9,,3900,,
2,2,,0,0,1,,5000,,
2,2,,0.1,0.125,0.775,,3800,,
2,2,,0.127273,0.168182,0.704545,,5200,,
2,2,,0,0,1,,3300,,
2,2,,0,0.1,0.9,,1900,,
2,2,,0.133333,0.066667,0.8,,6200,,
2,2,,0,0.007692,0.992308,,2700,,
2,2,,0,0,1,,2100,,
2,2,,0.2,0,0.8,,5200,,
2,2,,0.112245,0.273155,0.6146,,4600,,
2,2,,0,0.1,0.9,,6000,,
2,2,,0.011765,0.011765,0.976471,,3600,,
2,2,,0.1,0,0.9,,3800,,
2,2,,0.116667,0.243407,0.639927,,4100,,
2,2,,0,0.1,0.9,,4400,,
2,2,,0,0.2,0.8,,5600,,
2,2,,0,0,1,,2400,,
2,2,,0.2,0,0.8,,3500,,
2,2,,0.1,0.08,0.82,,4500,,
2,2,,0.0375,0.2,0.7625,,6000,,
2,2,,0.15,0.016667,0.833333,,5200,,
2,2,,0.1,0.2625,0.6375,,5900,,
2,2,,0,0.016667,0.983333,,5000,,
2,2,,0.2,0,0.8,,3000,,
2,2,,0.1,0,0.9,,3900,,
2,2,,0,0.3,0.7,,4500,,
2,2,,0,0.1,0.9,,4500,,
2,2,,0,0,1,,3200,,
2,2,,0,0,1,,4700,,
2,2,,0.057143,0.3,0.642857,,4900,,
2,2,,0,0.133333,0.866667,,4700,,
2,0,,0.5,0.133333,0.366667,,5700,,
2,2,,0.014286,0,0.985714,,2900,,
2,2,,0,0.072727,0.927273,,4600,,
2,2,,0,0.033333,0.966667,,2700,,
2,2,,0.142857,0.015357,0.841786,,2900,,
2,2,,0,0.498,0.502,,5000,,
2,2,,0.186111,0.111111,0.702778,,7000,,
2,2,,0.033333,0.1,0.866667,,6000,,
2,2,,0,0.34,0.66,,6000,,
2,2,,0,0,1,,2200,,
2,2,,0,0,1,,5100,,
2,2,,0.04,0.04,0.92,,3300,,
2,2,,0,0,1,,2900,,
2,2,,0,0,1,,3400,,
2,2,,0.033333,0.266667,0.7,,5800,,
2,2,,0,0,1,,4600,,
2,2,,0.1,0.26,0.64,,5000,,
2,2,,0.0125,0.15,0.8375,,5200,,
2,2,,0,0.233333,0.766667,,5100,,
2,2,,0.0125,0.05,0.9375,,3700,,
2,2,,0.042857,0.347619,0.609524,,4500,,
2,2,,0.1,0.3,0.6,,4600,,
2,2,,0,0.1,0.9,,4000,,
2,2,,0,0.1,0.9,,3400,,
2,2,,0,0,1,,4000,,
2,2,,0.033333,0.143636,0.82303,,5200,,
2,2,,0,0,1,,5500,,
2,2,,0,0,1,,2500,,
2,2,,0,0,1,,3000,,
2,2,,0,0,1,,3100,,
2,2,,0,0,1,,2400,,
2,2,,0,0,1,,2900,,
2,2,,0,0.0375,0.9625,,4400,,
2,2,,0.2,0.3,0.5,,5900,,
2,2,,0,0.05,0.95,,4500,,
2,2,,0.1,0,0.9,,3000,,
2,2,,0.3,0.15,0.55,,4700,,
2,2,,0.4,0.1,0.5,,4500,,
2,2,,0,0,1,,2600,,
2,2,,0.007692,0.215385,0.776923,,5500,,
2,2,,0,0,1,,2900,,
2,2,,0.1,0.15,0.75,,4800,,
2,2,,0,0.05,0.95,,5600,,
2,2,,0,0,1,,3800,,
2,2,,0,0.033333,0.966667,,2200,,
2,2,,0.2,0.2,0.6,,5000,,
2,2,,0.1,0,0.9,,2800,,
2,2,,0.2,0.1,0.7,,4700,,
2,2,,0.142647,0.017647,0.839706,,4200,,
2,2,,0.05,0.283333,0.666667,,4600,,
2,2,,0,0.2,0.8,,4100,,
2,2,,0.1,0,0.9,,3500,,
2,2,,0.1,0.1,0.8,,6400,,
2,2,,0.125,0.3325,0.5425,,5500,,
2,2,,0,0,1,,4100,,
2,2,,0,0,1,,3600,,
2,2,,0.1,0.1875,0.7125,,4100,,
2,2,,0,0,1,,4900,,
2,1,,0.042857,0.557143,0.4,,6200,,
2,2,,0.1,0.2,0.7,,5500,,
2,2,,0,0.15,0.85,,3200,,
2,2,,0.1,0.035417,0.864583,,5700,,
2,2,,0.05,0.023529,0.926471,,4700,,
2,2,,0,0.1,0.9,,2100,,
2,2,,0.144444,0.144444,0.711111,,3200,,
2,2,,0.15,0,0.85,,3500,,
2,2,,0,0.1,0.9,,4700,,
2,2,,0,0,1,,1800,,
2,2,,0.1,0,0.9,,3300,,
2,2,,0,0.166667,0.833333,,4800,,
2,2,,0.025,0.15,0.825,,4800,,
2,2,,0.1,0.3,0.6,,5100,,
2,2,,0,0,1,,4000,,
2,2,,0,0,1,,3400,,
2,2,,0.1,0.1,0.8,,5100,,
2,2,,0.02,0.125,0.855,,4800,,
2,2,,0,0.1,0.9,,3200,,
2,2,,0,0.1,0.9,,4600,,
2,2,,0.203571,0.028571,0.767857,,5200,,
2,2,,0,0.057143,0.942857,,4100,,
2,2,,0.113333,0,0.886667,,3200,,
2,2,,0.1294,0,0.8706,,4600,,
2,2,,0,0,1,,3800,,
2,2,,0,0.2,0.8,,4600,,
2,2,,0,0,1,,3200,,
2,2,,0,0,1,,2600,,
2,2,,0,0,1,,4500,,
2,2,,0,0.315385,0.684615,,4800,,
2,2,,0.0875,0.1475,0.765,,4300,,
2,2,,0,0.1,0.9,,3200,,
2,2,,0.1,0.1,0.8,,4900,,
2,2,,0,0,1,,2500,,
2,2,,0,0,1,,3500,,
2,2,,0,0.156349,0.843651,,4200,,
2,2,,0.163333,0.02,0.816667,,3600,,
2,2,,0.345758,0.06,0.594242,,5100,,
2,2,,0,0.2,0.8,,3700,,
2,2,,0,0.1,0.9,,4100,,
2,2,,0.125,0.091667,0.783333,,4500,,
2,2,,0,0.2,0.8,,3500,,
2,2,,0.2,0,0.8,,3700,,
2,2,,0,0.15,0.85,,2700,,
2,2,,0.2,0.12605,0.67395,,4500,,
2,1,,0,0.633333,0.366667,,4900,,
2,2,,0.3,0.036364,0.663636,,4400,,
2,2,,0.27,0.24,0.49,,6700,,
2,2,,0.313333,0.028333,0.658333,,5100,,
2,2,,0.055263,0.076316,0.868421,,4700,,
2,2,,0,0.433333,0.566667,,5400,,
2,2,,0.1,0,0.9,,3700,,
2,2,,0,0.1,0.9,,5000,,
2,2,,0.05,0.02,0.93,,4700,,
2,2,,0,0.258462,0.741538,,5400,,
2,2,,0,0,1,,2500,,
2,2,,0.116667,0.033333,0.85,,4300,,
2,2,,0,0,1,,4100,,
2,2,,0.1,0,0.9,,2900,,
2,2,,0,0.00625,0.99375,,3000,,
2,2,,0,0.25,0.75,,5500,,
2,2,,0.1,0.1,0.8,,4600,,
2,2,,0.3,0.1,0.6,,5700,,
2,2,,0.219048,0.233333,0.547619,,4600,,
2,2,,0,0.36,0.64,,4800,,
2,2,,0,0.257576,0.742424,,3500,,
2,2,,0,0,1,,4300,,
2,2,,0.2,0,0.8,,3000,,
2,2,,0.2,0,0.8,,5600,,
2,2,,0,0,1,,3700,,
2,1,,0,0.6,0.4,,4300,,
2,2,,0,0,1,,4600,,
2,2,,0,0.2,0.8,,4900,,
2,2,,0.1,0.1,0.8,,3700,,
2,2,,0.1,0.128571,0.771429,,6100,,
2,2,,0,0.3,0.7,,4500,,
2,2,,0,0,1,,3700,,
2,2,,0.1,0.1,0.8,,3100,,
2,1,,0.047581,0.572581,0.379839,,4000,,
2,2,,0,0.2,0.8,,4100,,
2,2,,0.052174,0.068696,0.87913,,3900,,
2,2,,0,0,1,,3200,,
2,2,,0.11,0.0175,0.8725,,3700,,
2,2,,0,0.25,0.75,,2600,,
2,2,,0,0,1,,2500,,
2,2,,0,0.1,0.9,,4300,,
2,2,,0,0.1,0.9,,3000,,
2,2,,0.1,0.1,0.8,,4200,,
2,2,,0.033333,0,0.966667,,3700,,
2,2,,0,0.3,0.7,,5100,,
2,2,,0,0.169697,0.830303,,5700,,
2,2,,0.1,0,0.9,,3600,,
2,2,,0.252632,0,0.747368,,2700,,
2,2,,0.1,0,0.9,,3300,,
2,0,,0.5,0.14,0.36,,6300,,
2,2,,0.066129,0.1,0.833871,,4600,,
2,2,,0.227273,0,0.772727,,3400,,
2,2,,0,0,1,,1900,,
2,2,,0,0,1,,2900,,
2,2,,0.2,0.374269,0.425731,,5000,,
2,2,,0,0,1,,4600,,
2,2,,0.3,0.1,0.6,,4100,,
2,2,,0,0,1,,2500,,
2,2,,0.028571,0,0.971429,,3100,,
2,2,,0.1,0,0.9,,3200,,
2,2,,0,0.05,0.95,,4400,,
2,2,,0.05,0,0.95,,3400,,
2,2,,0.266667,0.133333,0.6,,3600,,
2,2,,0.1,0,0.9,,3100,,
2,2,,0,0.1,0.9,,3600,,
2,2,,0,0.1,0.9,,2300,,
2,2,,0,0.375,0.625,,10300,,
2,2,,0,0.1,0.9,,2500,,
2,2,,0.1,0,0.9,,5200,,
2,2,,0,0.1,0.9,,4100,,
2,2,,0,0.075,0.925,,5000,,
2,2,,0.100719,0.101439,0.797842,,3000,,
2,2,,0.1,0,0.9,,5500,,
2,2,,0,0,1,,3400,,
2,1,,0.2,0.7,0.1,,5300,,
2,2,,0,0.1,0.9,,3900,,
2,2,,0.066667,0.033333,0.9,,3700,,
2,2,,0,0,1,,2200,,
2,2,,0.008696,0.019643,0.971661,,4400,,
2,2,,0.242857,0,0.757143,,4900,,
2,2,,0.16,0.297222,0.542778,,5800,,
2,2,,0.071429,0.1,0.828571,,2800,,
2,2,,0.02,0,0.98,,4600,,
2,2,,0.187626,0.051515,0.760859,,4800,,
2,2,,0.05,0,0.95,,5200,,
2,2,,0.1,0,0.9,,4800,,
2,2,,0,0.4,0.6,,5200,,
2,2,,0,0,1,,3700,,
2,2,,0.015385,0,0.984615,,5700,,
2,2,,0.22,0.02,0.76,,2500,,
2,2,,0,0.051515,0.948485,,4400,,
2,2,,0,0,1,,2400,,
2,2,,0,0,1,,2800,,
2,2,,0,0.1,0.9,,4600,,
2,2,,0.005263,0.2,0.794737,,5300,,
2,2,,0,0.1,0.9,,3000,,
2,2,,0.007692,0.15641,0.835897,,5500,,
2,2,,0,0.14,0.86,,3500,,
2,2,,0,0,1,,3300,,
2,2,,0.128571,0,0.871429,,4700,,
2,2,,0,0,1,,3700,,
2,2,,0,0,1,,2600,,
2,2,,0,0,1,,3500,,
2,2,,0.1,0.2,0.7,,4300,,
2,2,,0.1,0,0.9,,5400,,
2,2,,0.1,0.033333,0.866667,,4000,,
2,2,,0,0.025,0.975,,2800,,
2,2,,0.140972,0.15,0.709028,,4800,,
2,2,,0,0,1,,1700,,
2,2,,0,0,1,,3000,,
2,2,,0,0,1,,3200,,
2,2,,0,0.333333,0.666667,,4000,,
2,2,,0.313333,0.14,0.546667,,5500,,
2,2,,0,0,1,,3200,,
2,2,,0,0.1,0.9,,4400,,
2,1,,0.011111,0.615556,0.373333,,6100,,
2,2,,0,0.3,0.7,,4800,,
2,1,,0.1,0.533333,0.366667,,5500,,
2,2,,0.133333,0.266667,0.6,,7200,,
2,2,,0.2,0,0.8,,4300,,
2,2,,0.1,0.1,0.8,,3900,,
2,2,,0,0,1,,5700,,
2,2,,0,0,1,,2800,,
2,2,,0.018182,0,0.981818,,4500,,
2,2,,0,0.2,0.8,,5100,,
2,2,,0,0.007143,0.992857,,3000,,
2,2,,0.028571,0.2,0.771429,,5100,,
2,2,,0,0.1,0.9,,5100,,
2,2,,0,0.1,0.9,,3000,,
2,2,,0,0.3,0.7,,4000,,
2,2,,0,0.1375,0.8625,,4200,,
2,2,,0.02,0,0.98,,6100,,
2,2,,0.1,0.2,0.7,,2400,,
2,2,,0,0.2,0.8,,2500,,
2,2,,0.133333,0,0.866667,,6000,,
2,2,,0.02069,0.003448,0.975862,,5200,,
2,2,,0.166667,0.1,0.733333,,5700,,
2,2,,0,0,1,,3300,,
2,2,,0.249088,0.024164,0.726748,,4700,,
2,2,,0,0.175,0.825,,3400,,
2,2,,0,0.086667,0.913333,,3900,,
2,2,,0,0,1,,5100,,
2,2,,0,0.1,0.9,,2600,,
2,2,,0,0.125,0.875,,5600,,
2,2,,0.3,0.1,0.6,,5000,,
2,2,,0,0,1,,4200,,
2,2,,0,0.283333,0.716667,,4800,,
2,0,,0.375,0.320513,0.304487,,6300,,
2,2,,0.205882,0.056863,0.737255,,5200,,
2,2,,0.1,0.3,0.6,,4800,,
2,2,,0.1,0.1,0.8,,4600,,
2,2,,0.4,0,0.6,,3400,,
2,2,,0,0,1,,5700,,
2,2,,0,0,1,,3400,,
2,2,,0.317742,0.219355,0.462903,,4500,,
2,2,,0.109012,0.118605,0.772384,,4000,,
2,2,,0.225,0.275,0.5,,4900,,
2,2,,0.109524,0.12381,0.766667,,5400,,
2,2,,0,0,1,,3400,,
2,2,,0,0.05,0.95,,2700,,
2,2,,0.1,0.166667,0.733333,,5400,,
2,2,,0.233333,0.116667,0.65,,4600,,
2,2,,0.05,0,0.95,,3200,,
