connect-4,DStump,test,2,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:48:01.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
2,2,,0,0.4,0.6,,6400,,
2,2,,0.014286,0.1,0.885714,,4200,,
2,2,,0.25,0,0.75,,4500,,
2,2,,0,0.1,0.9,,4400,,
2,2,,0.116667,0.1,0.783333,,5100,,
2,2,,0.04,0.2625,0.6975,,4100,,
2,1,,0.214286,0.7,0.085714,,6000,,
2,2,,0.3,0,0.7,,5200,,
2,2,,0,0.4,0.6,,4900,,
2,2,,0.1,0,0.9,,4700,,
2,1,,0.1,0.625,0.275,,6100,,
2,2,,0,0,1,,3000,,
2,2,,0,0.2,0.8,,3600,,
2,2,,0,0.1,0.9,,3800,,
2,2,,0,0,1,,2500,,
2,2,,0.35,0,0.65,,4000,,
2,2,,0.1,0.133333,0.766667,,5600,,
2,2,,0.026667,0.04,0.933333,,3200,,
2,2,,0,0.0375,0.9625,,3100,,
2,2,,0.004096,0.005213,0.990691,,3400,,
2,2,,0,0.09,0.91,,5900,,
2,2,,0.2,0.1,0.7,,3900,,
2,2,,0.016667,0.1,0.883333,,5100,,
2,2,,0,0.066667,0.933333,,4100,,
2,2,,0,0,1,,2700,,
2,2,,0.2,0.1,0.7,,3900,,
2,2,,0.2,0.2,0.6,,4000,,
2,2,,0,0.1,0.9,,4700,,
2,2,,0,0.1,0.9,,3100,,
2,2,,0.022619,0.390476,0.586905,,4900,,
2,2,,0.0125,0.178977,0.808523,,5400,,
2,2,,0.025,0.2,0.775,,4300,,
2,2,,0.24,0.01,0.75,,4400,,
2,2,,0.108333,0.208333,0.683333,,3400,,
2,2,,0.174524,0.303571,0.521905,,4400,,
2,2,,0,0.133333,0.866667,,5700,,
2,2,,0,0,1,,2200,,
2,2,,0.1,0.3,0.6,,4600,,
2,2,,0.1,0,0.9,,2500,,
2,2,,0.1625,0,0.8375,,2600,,
2,2,,0.262707,0.21087,0.526423,,5600,,
2,2,,0,0,1,,2000,,
2,2,,0.016667,0,0.983333,,3400,,
2,2,,0,0,1,,2700,,
2,2,,0.2,0.15,0.65,,5400,,
2,2,,0.177812,0.205625,0.616563,,4300,,
2,1,,0.1,0.45,0.45,,5600,,
2,2,,0,0,1,,3100,,
2,2,,0,0.025,0.975,,3600,,
2,2,,0,0,1,,3500,,
2,2,,0.2,0,0.8,,3600,,
2,2,,0.00625,0.1375,0.85625,,5000,,
2,2,,0,0.016,0.984,,3900,,
2,2,,0.2,0.1,0.7,,4200,,
2,2,,0.2,0.214286,0.585714,,4700,,
2,2,,0,0,1,,3300,,
2,2,,0.1,0.07,0.83,,4200,,
2,2,,0,0,1,,3700,,
2,2,,0,0,1,,3600,,
2,2,,0.1,0.188889,0.711111,,5300,,
2,2,,0,0,1,,2400,,
2,2,,0.2,0.333333,0.466667,,6400,,
2,2,,0.052,0.3,0.648,,6100,,
2,2,,0,0.133333,0.866667,,3600,,
2,2,,0.3,0,0.7,,5800,,
2,2,,0.016667,0,0.983333,,4200,,
2,2,,0,0.4125,0.5875,,4400,,
2,2,,0,0.466667,0.533333,,4200,,
2,2,,0,0,1,,2300,,
2,2,,0.2,0.3,0.5,,5600,,
2,2,,0.037131,0.025527,0.937342,,3600,,
2,2,,0.1,0.32,0.58,,5500,,
2,2,,0,0.04,0.96,,2500,,
2,2,,0.0875,0.025,0.8875,,4100,,
2,2,,0,0,1,,5300,,
2,2,,0,0.4,0.6,,4400,,
2,2,,0.2,0,0.8,,5600,,
2,2,,0.1,0.3,0.6,,5700,,
2,2,,0.04,0,0.96,,2900,,
2,2,,0,0,1,,3700,,
2,2,,0,0,1,,2800,,
2,2,,0.1,0.2,0.7,,3900,,
2,2,,0,0.12,0.88,,4700,,
2,2,,0.1,0.1,0.8,,4700,,
2,2,,0,0.471667,0.528333,,6000,,
2,1,,0,0.6,0.4,,4000,,
2,1,,0.1,0.563333,0.336667,,3800,,
2,2,,0.3,0,0.7,,4400,,
2,2,,0,0,1,,2300,,
2,2,,0.075,0,0.925,,4200,,
2,2,,0.1,0.075,0.825,,5000,,
2,2,,0.2,0,0.8,,3100,,
2,2,,0,0.4125,0.5875,,4800,,
2,2,,0,0.444444,0.555556,,4800,,
2,2,,0.116667,0.1,0.783333,,3900,,
2,2,,0,0.065,0.935,,2800,,
2,2,,0,0.1,0.9,,3800,,
2,2,,0,0.409091,0.590909,,5100,,
2,1,,0,0.516667,0.483333,,4700,,
2,2,,0.1,0.2,0.7,,5200,,
2,2,,0.293571,0.142857,0.563571,,6600,,
2,2,,0.3,0.1,0.6,,4200,,
2,2,,0.2,0.033333,0.766667,,5000,,
2,2,,0,0.2,0.8,,4200,,
2,2,,0.1,0.108333,0.791667,,3700,,
2,2,,0.2,0.028571,0.771429,,2200,,
2,0,,0.509091,0.329545,0.161364,,6900,,
2,2,,0,0,1,,3100,,
2,2,,0,0.1,0.9,,3900,,
2,2,,0,0,1,,2800,,
2,2,,0.1,0.1,0.8,,4000,,
2,2,,0.1,0.1,0.8,,4600,,
2,1,,0.1,0.5,0.4,,3700,,
2,2,,0,0,1,,2400,,
2,2,,0,0.25,0.75,,4600,,
2,2,,0.115789,0.202632,0.681579,,4900,,
2,0,,0.4,0.2,0.4,,5800,,
2,2,,0.2,0,0.8,,2100,,
2,2,,0,0.1,0.9,,3600,,
2,2,,0.1,0,0.9,,4400,,
2,2,,0.007812,0.130398,0.86179,,2700,,
2,2,,0.02,0.2,0.78,,4600,,
2,2,,0,0,1,,2400,,
2,2,,0,0,1,,3400,,
2,2,,0,0,1,,4000,,
2,2,,0.022222,0.044444,0.933333,,4400,,
2,2,,0,0,1,,3600,,
2,2,,0,0.3,0.7,,5400,,
2,2,,0.1,0.2,0.7,,4200,,
2,2,,0,0,1,,2600,,
2,2,,0.011111,0.1,0.888889,,4200,,
2,2,,0,0.04,0.96,,3600,,
2,2,,0,0,1,,2100,,
2,1,,0.1,0.466667,0.433333,,28900,,
2,2,,0,0,1,,2600,,
2,2,,0.1,0.183333,0.716667,,6600,,
2,2,,0.05,0.25,0.7,,5000,,
2,2,,0.25,0.25,0.5,,7300,,
2,2,,0.2,0.3,0.5,,6500,,
2,2,,0.017647,0.029412,0.952941,,2700,,
2,2,,0,0.014286,0.985714,,3500,,
2,2,,0.1,0.2,0.7,,5000,,
2,2,,0,0,1,,2300,,
2,2,,0.1,0.1,0.8,,4800,,
2,2,,0.016667,0.25,0.733333,,5600,,
2,2,,0.314286,0.205714,0.48,,5000,,
2,2,,0.1,0.3,0.6,,5100,,
2,2,,0.051111,0,0.948889,,3000,,
2,2,,0.167943,0.415789,0.416268,,4800,,
2,2,,0,0,1,,2200,,
2,2,,0.04,0.02,0.94,,3400,,
2,2,,0,0,1,,4600,,
2,2,,0,0,1,,4200,,
2,2,,0.28,0.1,0.62,,6400,,
2,1,,0,0.7,0.3,,4200,,
2,2,,0,0,1,,3400,,
2,2,,0,0.1,0.9,,4600,,
2,2,,0,0,1,,2400,,
2,2,,0.2,0.08,0.72,,4000,,
2,2,,0,0,1,,2400,,
2,2,,0.1,0.166667,0.733333,,3000,,
2,2,,0.25,0,0.75,,4700,,
2,2,,0.193333,0.353571,0.453095,,4400,,
2,2,,0,0.1,0.9,,3200,,
2,2,,0.35,0.1,0.55,,4700,,
2,2,,0.016667,0.033333,0.95,,3100,,
2,1,,0,0.691667,0.308333,,5500,,
2,2,,0.083333,0.308333,0.608333,,4400,,
2,2,,0,0.1,0.9,,4000,,
2,2,,0,0.1,0.9,,2700,,
2,0,,0.6,0,0.4,,5700,,
2,2,,0.15,0.133333,0.716667,,3900,,
2,2,,0.3,0.2,0.5,,4000,,
2,2,,0.1,0.1,0.8,,3800,,
2,2,,0.2,0.1,0.7,,5800,,
2,2,,0.004396,0.105907,0.889698,,3400,,
2,2,,0.107692,0.083333,0.808974,,5300,,
2,2,,0.195455,0.021875,0.78267,,4200,,
2,2,,0.009091,0.009091,0.981818,,2200,,
2,2,,0.1,0.311111,0.588889,,5300,,
2,2,,0.223333,0.216667,0.56,,4000,,
2,2,,0,0,1,,3000,,
2,2,,0,0,1,,2400,,
2,2,,0,0.16,0.84,,4600,,
2,2,,0.1,0,0.9,,3100,,
2,2,,0.1,0,0.9,,4300,,
2,2,,0,0,1,,1900,,
2,2,,0.336667,0.223333,0.44,,5400,,
2,2,,0,0,1,,2200,,
2,2,,0,0.2,0.8,,5200,,
2,2,,0.15,0.1,0.75,,3400,,
2,2,,0.018478,0.005435,0.976087,,4800,,
2,2,,0,0,1,,1600,,
2,2,,0,0,1,,3400,,
2,2,,0.019355,0.060829,0.919816,,2000,,
2,2,,0.2,0,0.8,,3200,,
2,2,,0,0.103333,0.896667,,3500,,
2,0,,0.5,0.4,0.1,,5300,,
2,2,,0.1,0.1,0.8,,3700,,
2,2,,0,0,1,,4400,,
2,2,,0,0,1,,4100,,
2,2,,0.36,0.1,0.54,,5900,,
2,2,,0,0.1,0.9,,4500,,
2,2,,0,0,1,,3600,,
2,2,,0,0.033333,0.966667,,2500,,
2,2,,0.066667,0.009091,0.924242,,3700,,
2,2,,0,0.3125,0.6875,,5000,,
2,2,,0,0.1,0.9,,4000,,
2,2,,0.1,0,0.9,,2400,,
2,2,,0,0,1,,4000,,
2,2,,0.1,0,0.9,,4200,,
2,2,,0,0,1,,2300,,
2,2,,0,0.4,0.6,,3700,,
2,2,,0.2,0.1,0.7,,4400,,
2,2,,0,0.2,0.8,,5100,,
2,2,,0.216667,0,0.783333,,4800,,
2,2,,0.125,0.1,0.775,,4500,,
2,2,,0.016667,0,0.983333,,4700,,
2,2,,0.3,0,0.7,,3700,,
2,2,,0,0,1,,5500,,
2,2,,0.209091,0.043874,0.747036,,4800,,
2,2,,0,0.061364,0.938636,,4000,,
2,2,,0.1,0,0.9,,3200,,
2,2,,0,0,1,,2900,,
2,2,,0.2,0,0.8,,4100,,
2,2,,0.024286,0.101429,0.874286,,3700,,
2,2,,0,0.35,0.65,,3500,,
2,2,,0.021429,0.035714,0.942857,,4700,,
2,2,,0.055556,0.027778,0.916667,,4300,,
2,2,,0.2,0,0.8,,4100,,
2,2,,0,0,1,,4100,,
2,2,,0,0.1,0.9,,3900,,
2,2,,0.1,0.12,0.78,,4700,,
2,2,,0.256313,0.199747,0.543939,,5000,,
2,2,,0.12,0.016667,0.863333,,5700,,
2,2,,0.153333,0.11,0.736667,,6100,,
2,2,,0,0,1,,3000,,
2,2,,0.02,0.04,0.94,,3700,,
2,2,,0,0,1,,3100,,
2,2,,0.15,0.410417,0.439583,,6000,,
2,2,,0.1,0.014286,0.885714,,4900,,
2,2,,0.018182,0.043182,0.938636,,3900,,
2,2,,0.1,0,0.9,,3300,,
2,2,,0.25,0.15,0.6,,5800,,
2,2,,0,0.130435,0.869565,,6100,,
2,2,,0,0,1,,4600,,
2,2,,0.128571,0.204511,0.666917,,4900,,
2,2,,0,0,1,,3300,,
2,2,,0.033333,0.2,0.766667,,4500,,
2,2,,0.1,0.34,0.56,,3800,,
2,2,,0,0,1,,3600,,
2,2,,0.1,0,0.9,,3500,,
2,2,,0.092647,0.139412,0.767941,,4600,,
2,2,,0.004,0,0.996,,3000,,
2,1,,0.033333,0.508333,0.458333,,3100,,
2,1,,0,0.5,0.5,,3800,,
2,2,,0,0.2,0.8,,5100,,
2,2,,0,0.1,0.9,,1800,,
2,2,,0,0,1,,2800,,
2,2,,0.02,0,0.98,,4100,,
2,2,,0,0,1,,2500,,
2,2,,0.1,0.266667,0.633333,,3500,,
2,2,,0.175,0.2,0.625,,4500,,
2,1,,0.1,0.5,0.4,,6200,,
2,2,,0.1,0.1,0.8,,3400,,
2,2,,0,0,1,,4100,,
2,2,,0.111111,0.266667,0.622222,,4700,,
2,0,,0.5,0.2,0.3,,4900,,
2,2,,0,0,1,,5100,,
2,1,,0.268571,0.414286,0.317143,,7400,,
2,2,,0,0,1,,3400,,
2,2,,0.418182,0.1,0.481818,,4300,,
2,2,,0,0,1,,4300,,
2,2,,0.161765,0.144444,0.693791,,4700,,
2,2,,0,0,1,,3300,,
2,2,,0.1,0.275,0.625,,4600,,
2,2,,0,0,1,,2400,,
2,2,,0,0.1,0.9,,3800,,
2,2,,0,0.002041,0.997959,,5000,,
2,2,,0,0.0375,0.9625,,2200,,
2,2,,0,0,1,,2500,,
2,2,,0.233333,0.12,0.646667,,4200,,
2,1,,0.2,0.5,0.3,,5400,,
2,1,,0.2,0.5,0.3,,5500,,
2,2,,0.15,0.1,0.75,,4000,,
2,2,,0,0.311429,0.688571,,5300,,
2,2,,0.1,0.166667,0.733333,,5700,,
2,2,,0,0,1,,3700,,
2,2,,0,0.18,0.82,,4900,,
2,2,,0.016667,0,0.983333,,4800,,
2,2,,0,0,1,,2700,,
2,2,,0.125,0.333333,0.541667,,5400,,
2,2,,0.1,0.4,0.5,,5500,,
2,2,,0.04,0.46,0.5,,4500,,
2,2,,0.1,0.023529,0.876471,,3500,,
2,2,,0,0,1,,4100,,
2,2,,0.175,0.2,0.625,,4000,,
2,2,,0.1,0.188889,0.711111,,6800,,
2,2,,0.1,0,0.9,,3300,,
2,2,,0,0,1,,3300,,
2,2,,0,0.071429,0.928571,,3200,,
2,2,,0.1,0.2,0.7,,3400,,
2,2,,0.15,0,0.85,,3900,,
2,2,,0.1,0,0.9,,4200,,
2,2,,0.026667,0.194377,0.778957,,4000,,
2,2,,0.1125,0.125,0.7625,,3700,,
2,2,,0.016667,0.1,0.883333,,3500,,
2,2,,0.1,0,0.9,,4500,,
2,2,,0.274778,0.331013,0.394209,,5000,,
2,2,,0.004545,0.361364,0.634091,,5900,,
2,2,,0.009091,0.1,0.890909,,3900,,
2,1,,0.030952,0.571068,0.39798,,5800,,
2,2,,0.2,0,0.8,,3400,,
2,2,,0,0.242222,0.757778,,3900,,
2,2,,0,0.1,0.9,,2600,,
2,2,,0.0125,0.2375,0.75,,4300,,
2,2,,0.033333,0,0.966667,,2000,,
2,2,,0.008333,0.016667,0.975,,4100,,
2,2,,0.157692,0,0.842308,,3900,,
2,2,,0.1,0.009091,0.890909,,3400,,
2,2,,0.2,0.3,0.5,,4600,,
2,2,,0.087736,0.099371,0.812893,,5100,,
2,2,,0.002941,0,0.997059,,3100,,
2,2,,0,0.2,0.8,,4100,,
2,2,,0,0,1,,3100,,
2,2,,0,0.055556,0.944444,,4300,,
2,2,,0.033333,0.106667,0.86,,3300,,
2,2,,0.1,0,0.9,,3000,,
2,2,,0.153846,0.107692,0.738462,,3900,,
2,1,,0.2,0.4,0.4,,5800,,
2,2,,0.010638,0.4,0.589362,,3400,,
2,2,,0.011111,0,0.988889,,5400,,
2,2,,0,0.25,0.75,,5200,,
2,2,,0.066667,0.2,0.733333,,4200,,
2,2,,0,0.308333,0.691667,,5400,,
2,2,,0.017647,0.2,0.782353,,4200,,
2,2,,0,0,1,,3200,,
2,2,,0,0.2,0.8,,3400,,
2,2,,0.3,0.2,0.5,,5000,,
2,0,,0.415,0.26,0.325,,5900,,
2,2,,0.2,0,0.8,,3500,,
2,2,,0,0.1,0.9,,2400,,
2,2,,0,0,1,,2200,,
2,2,,0.1,0.2,0.7,,4500,,
2,2,,0.1,0,0.9,,4800,,
2,2,,0,0,1,,5000,,
2,2,,0,0,1,,3300,,
2,2,,0,0.3,0.7,,3600,,
2,2,,0,0.1,0.9,,3900,,
2,1,,0.008333,0.508333,0.483333,,5500,,
2,2,,0.114286,0,0.885714,,5300,,
2,2,,0,0,1,,3200,,
2,2,,0.05,0.4,0.55,,4100,,
2,2,,0.355556,0.011111,0.633333,,4900,,
2,0,,0.35,0.3,0.35,,5400,,
2,2,,0,0,1,,3100,,
2,2,,0,0,1,,4600,,
2,2,,0,0,1,,4700,,
2,2,,0.033333,0.393333,0.573333,,4900,,
2,2,,0,0.1,0.9,,7300,,
2,1,,0,0.757143,0.242857,,5200,,
2,2,,0,0.145,0.855,,3800,,
2,2,,0.007143,0.27381,0.719048,,3400,,
2,2,,0.25,0.082143,0.667857,,3500,,
2,2,,0,0.133333,0.866667,,3200,,
2,2,,0.019677,0.257537,0.722785,,4900,,
2,2,,0,0,1,,1900,,
2,2,,0,0.28,0.72,,4100,,
2,2,,0,0.066667,0.933333,,3900,,
2,2,,0,0.15,0.85,,5300,,
2,2,,0.2,0.1,0.7,,4000,,
2,2,,0.2,0.1,0.7,,3300,,
2,2,,0.1,0.2,0.7,,3400,,
2,2,,0.225,0.233333,0.541667,,5000,,
2,2,,0,0.2,0.8,,4300,,
2,2,,0.333333,0.011111,0.655556,,6600,,
2,2,,0.1,0.2375,0.6625,,4900,,
2,2,,0.1,0.228571,0.671429,,3600,,
2,1,,0.225,0.625,0.15,,4700,,
2,0,,0.733791,0,0.266209,,5500,,
2,2,,0,0,1,,3100,,
2,2,,0,0,1,,1900,,
2,2,,0.044444,0.147222,0.808333,,4600,,
2,2,,0,0.023077,0.976923,,3800,,
2,2,,0,0,1,,4200,,
2,2,,0.219355,0.232258,0.548387,,3600,,
2,1,,0.1,0.8,0.1,,5800,,
2,2,,0,0,1,,2900,,
2,2,,0.227273,0.104545,0.668182,,3500,,
2,2,,0,0.2,0.8,,4700,,
2,2,,0,0.125,0.875,,3300,,
2,2,,0.072222,0,0.927778,,4400,,
2,2,,0.026667,0.096667,0.876667,,4600,,
2,2,,0.24,0.2,0.56,,3700,,
2,2,,0,0.1,0.9,,4200,,
2,1,,0.114286,0.45,0.435714,,3200,,
2,2,,0.35,0.1,0.55,,5200,,
2,2,,0,0,1,,2300,,
2,2,,0.05,0.070833,0.879167,,4000,,
2,2,,0.1125,0.24,0.6475,,5500,,
2,2,,0.04,0.26,0.7,,5000,,
2,2,,0,0.127273,0.872727,,3200,,
2,2,,0.1,0.2,0.7,,5000,,
2,2,,0,0.25,0.75,,3600,,
2,2,,0.1,0,0.9,,2900,,
2,2,,0,0.016667,0.983333,,4300,,
2,2,,0.210714,0.1,0.689286,,5200,,
2,2,,0,0.191667,0.808333,,3600,,
2,2,,0,0.2,0.8,,3800,,
2,2,,0.059123,0.249073,0.691805,,5600,,
2,2,,0,0,1,,3500,,
2,2,,0,0,1,,1900,,
2,2,,0.148718,0.1,0.751282,,5100,,
2,2,,0.059836,0.057923,0.88224,,5400,,
2,2,,0.1,0.111111,0.788889,,3900,,
2,2,,0,0.2,0.8,,5400,,
2,2,,0,0.033333,0.966667,,5600,,
2,2,,0.107143,0.107143,0.785714,,5600,,
2,2,,0.01,0.13,0.86,,4400,,
2,2,,0,0.025,0.975,,2600,,
2,2,,0,0,1,,3400,,
2,2,,0.1,0.075,0.825,,4700,,
2,2,,0,0,1,,3400,,
2,1,,0.233333,0.4,0.366667,,6500,,
2,2,,0.3,0.2,0.5,,5100,,
2,2,,0,0,1,,3600,,
2,2,,0.113333,0.206667,0.68,,5200,,
2,2,,0.116667,0.083333,0.8,,3500,,
2,2,,0.3,0,0.7,,4500,,
2,2,,0.22,0.04,0.74,,5000,,
2,2,,0.275,0.125,0.6,,5000,,
2,2,,0.06,0.1,0.84,,5000,,
2,2,,0.05,0.225,0.725,,6000,,
2,2,,0.033333,0.1,0.866667,,5000,,
2,2,,0.2,0.1,0.7,,5500,,
2,2,,0.2,0.05,0.75,,5000,,
2,2,,0,0,1,,4700,,
2,2,,0.023077,0.080769,0.896154,,5200,,
2,2,,0,0,1,,3300,,
2,2,,0.1,0,0.9,,4600,,
2,1,,0.1,0.45,0.45,,5100,,
2,2,,0.314286,0.185714,0.5,,5900,,
2,2,,0.2,0.333333,0.466667,,6700,,
2,2,,0.2,0.1,0.7,,4400,,
2,2,,0,0.3,0.7,,4000,,
2,2,,0,0.1,0.9,,3400,,
2,2,,0.244444,0,0.755556,,3700,,
2,2,,0,0,1,,3300,,
2,2,,0.2,0.081429,0.718571,,5000,,
2,2,,0,0,1,,3600,,
2,1,,0.175,0.55,0.275,,6400,,
2,2,,0,0.308333,0.691667,,6700,,
2,2,,0.1,0,0.9,,5000,,
2,1,,0.2,0.4,0.4,,5500,,
2,2,,0.033333,0.4,0.566667,,5600,,
2,2,,0.061111,0.026263,0.912626,,3800,,
2,2,,0,0.2,0.8,,3400,,
2,2,,0.2,0,0.8,,3500,,
2,2,,0,0,1,,4700,,
2,2,,0.1,0.325,0.575,,5400,,
2,2,,0,0,1,,2400,,
2,2,,0,0.126316,0.873684,,4600,,
2,2,,0.2,0,0.8,,3300,,
2,2,,0.075,0.191667,0.733333,,5300,,
2,2,,0,0.1,0.9,,4200,,
2,2,,0,0,1,,4500,,
2,2,,0.226667,0.133333,0.64,,5000,,
2,2,,0,0.23,0.77,,4300,,
2,2,,0.2,0.1,0.7,,4700,,
2,2,,0.016667,0.016667,0.966667,,5000,,
2,2,,0.055882,0.005213,0.938906,,3700,,
2,2,,0,0.027273,0.972727,,3900,,
2,2,,0.166667,0,0.833333,,3500,,
2,2,,0.028571,0.028571,0.942857,,2200,,
2,2,,0,0,1,,3900,,
2,2,,0,0.133333,0.866667,,3900,,
2,2,,0.0125,0.0125,0.975,,2100,,
2,2,,0.211111,0.044444,0.744444,,4700,,
2,2,,0.12,0.04,0.84,,3800,,
2,2,,0.1,0,0.9,,4000,,
2,1,,0,0.62,0.38,,6400,,
2,2,,0,0.125,0.875,,3300,,
2,2,,0.0125,0.225,0.7625,,5400,,
2,2,,0.1,0.133333,0.766667,,6000,,
2,2,,0,0,1,,3800,,
2,2,,0,0.27619,0.72381,,4600,,
2,1,,0.1,0.45,0.45,,5000,,
2,2,,0.233333,0.116667,0.65,,4800,,
2,2,,0,0.3,0.7,,4000,,
2,2,,0.1,0,0.9,,5200,,
2,2,,0.1,0.12,0.78,,4400,,
2,2,,0,0,1,,2400,,
2,2,,0.2,0,0.8,,3100,,
2,2,,0,0,1,,3000,,
2,2,,0,0,1,,2700,,
2,2,,0.3,0.1,0.6,,6300,,
2,2,,0,0.1,0.9,,4600,,
2,2,,0,0.02,0.98,,4200,,
2,2,,0,0.383333,0.616667,,6500,,
2,2,,0.1,0.025,0.875,,4900,,
2,2,,0,0.08125,0.91875,,4800,,
2,2,,0.1,0.115789,0.784211,,4500,,
2,2,,0.133333,0.1,0.766667,,5600,,
2,2,,0,0.2,0.8,,4000,,
2,2,,0.14,0.225614,0.634386,,5200,,
2,2,,0.145,0.15,0.705,,4300,,
2,2,,0.1,0.1,0.8,,3700,,
2,2,,0.1,0.1,0.8,,2500,,
2,2,,0,0,1,,3900,,
2,2,,0,0,1,,3900,,
2,2,,0.2,0,0.8,,4800,,
2,2,,0,0.1,0.9,,4600,,
2,2,,0.12,0,0.88,,4700,,
2,2,,0,0.304762,0.695238,,3800,,
2,2,,0.1,0.216667,0.683333,,5600,,
2,2,,0.1,0.085714,0.814286,,4500,,
2,2,,0.003846,0.005769,0.990385,,2100,,
2,0,,0.5,0.1,0.4,,6200,,
2,2,,0.235714,0,0.764286,,6400,,
2,2,,0,0.045833,0.954167,,4200,,
2,2,,0.164103,0.2,0.635897,,6000,,
2,2,,0,0.14798,0.85202,,3300,,
2,2,,0.148571,0.12,0.731429,,3900,,
2,2,,0,0,1,,2900,,
2,2,,0,0,1,,3900,,
2,2,,0,0.1,0.9,,3000,,
2,2,,0.1,0.1,0.8,,5100,,
2,2,,0.2,0,0.8,,3700,,
2,2,,0,0.167593,0.832407,,3900,,
2,2,,0,0.3,0.7,,4500,,
2,2,,0.057143,0.1,0.842857,,4200,,
2,2,,0.1125,0.11875,0.76875,,3400,,
2,2,,0.1,0.2,0.7,,3700,,
2,2,,0.1,0.1,0.8,,3300,,
2,2,,0.10625,0.00625,0.8875,,4700,,
2,2,,0.014286,0,0.985714,,4400,,
2,2,,0,0.2,0.8,,4000,,
2,2,,0.033333,0.322222,0.644444,,4200,,
2,2,,0,0,1,,2500,,
2,2,,0.025,0,0.975,,3700,,
2,2,,0.114706,0.158824,0.726471,,5000,,
2,2,,0.036364,0.236364,0.727273,,4400,,
2,2,,0.1,0.1,0.8,,5500,,
2,2,,0.1,0.2,0.7,,5300,,
2,1,,0.01,0.76,0.23,,4100,,
2,2,,0,0,1,,3400,,
2,2,,0,0.2,0.8,,5000,,
2,2,,0.03,0,0.97,,4200,,
2,2,,0,0.025,0.975,,3500,,
2,2,,0.2,0.2125,0.5875,,4800,,
2,2,,0.1,0.2,0.7,,3600,,
2,2,,0.14,0.122222,0.737778,,5000,,
2,2,,0.296111,0.050556,0.653333,,5300,,
2,2,,0.1,0,0.9,,3700,,
2,2,,0.4,0.05,0.55,,4900,,
2,2,,0,0,1,,4000,,
2,2,,0.2,0.1,0.7,,5900,,
2,2,,0.1,0,0.9,,4200,,
2,2,,0.316667,0.216667,0.466667,,5800,,
2,2,,0.268571,0.1,0.631429,,5400,,
2,2,,0.1,0.369231,0.530769,,4400,,
2,2,,0,0.1,0.9,,2500,,
2,2,,0,0,1,,4800,,
2,2,,0,0,1,,2500,,
2,2,,0.271429,0,0.728571,,4600,,
2,2,,0.033333,0.016667,0.95,,4600,,
2,2,,0,0,1,,2500,,
2,2,,0,0,1,,3600,,
2,2,,0,0,1,,3100,,
2,2,,0,0,1,,2600,,
2,2,,0.166667,0,0.833333,,4700,,
2,2,,0,0.2,0.8,,3000,,
2,2,,0.046667,0.1,0.853333,,5200,,
2,2,,0,0.363636,0.636364,,5400,,
2,2,,0,0.025,0.975,,3700,,
2,2,,0,0,1,,2000,,
2,2,,0,0.1,0.9,,3500,,
2,2,,0,0.05,0.95,,3100,,
2,2,,0.1,0.1,0.8,,2800,,
2,2,,0,0.183333,0.816667,,5100,,
2,2,,0,0,1,,5500,,
2,2,,0.333333,0.111111,0.555556,,3700,,
2,2,,0,0.016667,0.983333,,8900,,
2,2,,0,0,1,,2900,,
2,2,,0.3,0.1,0.6,,5700,,
2,2,,0,0,1,,7000,,
2,2,,0,0.4,0.6,,5300,,
2,2,,0,0.244444,0.755556,,2900,,
2,2,,0.105882,0.361765,0.532353,,5300,,
2,2,,0.1,0.2,0.7,,5000,,
2,2,,0.095,0,0.905,,3100,,
2,2,,0,0.022222,0.977778,,3100,,
2,2,,0,0,1,,4300,,
2,2,,0.1,0.05,0.85,,3700,,
2,2,,0.1,0.2,0.7,,5500,,
2,2,,0,0.1,0.9,,5100,,
2,1,,0,0.65,0.35,,5700,,
2,2,,0,0.026667,0.973333,,3800,,
2,2,,0.275,0.175,0.55,,6900,,
2,2,,0,0.05,0.95,,3800,,
2,2,,0.2,0.1,0.7,,4900,,
2,2,,0,0.015385,0.984615,,3300,,
2,2,,0.1,0.433333,0.466667,,5200,,
2,2,,0,0,1,,3100,,
2,2,,0.005952,0.480952,0.513095,,5000,,
2,2,,0,0.1,0.9,,4100,,
2,2,,0.1,0,0.9,,3900,,
2,2,,0.3,0.2,0.5,,3100,,
2,2,,0.075,0,0.925,,5300,,
2,2,,0.03,0.014286,0.955714,,5200,,
2,2,,0,0,1,,5300,,
2,2,,0.1,0,0.9,,3400,,
2,2,,0,0.2,0.8,,5100,,
2,2,,0,0,1,,3100,,
2,2,,0,0.3,0.7,,5700,,
2,2,,0.1,0.2,0.7,,6200,,
2,2,,0,0.3,0.7,,5600,,
2,2,,0.025,0,0.975,,2700,,
2,2,,0.027273,0.218182,0.754545,,6100,,
2,2,,0,0,1,,2600,,
2,0,,0.4,0.3,0.3,,6200,,
2,2,,0,0,1,,3400,,
2,2,,0,0.3,0.7,,5000,,
2,2,,0.125,0.116667,0.758333,,4000,,
2,2,,0.1,0,0.9,,5100,,
2,2,,0.114286,0.341905,0.54381,,6600,,
2,2,,0.246429,0.225,0.528571,,4800,,
2,2,,0,0.24,0.76,,5000,,
2,2,,0.008333,0.039167,0.9525,,4000,,
2,2,,0.166667,0.1,0.733333,,2800,,
