connect-4,DStump,test,0,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:47:54.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
2,2,,0.166667,0,0.833333,,4700,,
2,2,,0.2,0,0.8,,4900,,
2,2,,0,0.125,0.875,,3400,,
2,2,,0.196667,0.071667,0.731667,,4400,,
2,2,,0.1,0.3,0.6,,4900,,
2,2,,0.014286,0.214286,0.771429,,5500,,
2,1,,0,0.54,0.46,,5200,,
2,2,,0,0.3,0.7,,4900,,
2,2,,0,0.175,0.825,,6000,,
2,1,,0,0.9,0.1,,4600,,
2,2,,0,0,1,,1700,,
2,2,,0,0,1,,3800,,
2,2,,0,0.2,0.8,,3100,,
2,2,,0.02,0.117143,0.862857,,5100,,
2,2,,0.2,0.1,0.7,,4100,,
2,2,,0.1,0.218182,0.681818,,4700,,
2,2,,0,0.106667,0.893333,,3000,,
2,2,,0.2,0.2,0.6,,2600,,
2,2,,0,0,1,,4000,,
2,2,,0,0,1,,3800,,
2,2,,0,0.2,0.8,,4500,,
2,2,,0,0,1,,2900,,
2,2,,0.053506,0.261169,0.685325,,4000,,
2,2,,0.016667,0,0.983333,,3900,,
2,2,,0.425,0.1,0.475,,6000,,
2,2,,0.2,0.133333,0.666667,,3300,,
2,2,,0.025,0,0.975,,3200,,
2,2,,0,0,1,,5100,,
2,2,,0.1,0.133333,0.766667,,5000,,
2,2,,0,0,1,,2200,,
2,2,,0.004082,0.108163,0.887755,,4800,,
2,1,,0.2,0.54,0.26,,4400,,
2,2,,0,0.1,0.9,,4300,,
2,2,,0.033333,0,0.966667,,4800,,
2,2,,0,0,1,,3400,,
2,2,,0,0,1,,2800,,
2,2,,0.05098,0.062092,0.886928,,2900,,
2,2,,0,0,1,,4800,,
2,2,,0,0,1,,4000,,
2,2,,0.025,0.291667,0.683333,,6300,,
2,2,,0,0.3375,0.6625,,4800,,
2,2,,0.12,0.01,0.87,,2600,,
2,2,,0.064286,0,0.935714,,5400,,
2,2,,0,0.1,0.9,,4600,,
2,2,,0.1,0.3,0.6,,4600,,
2,2,,0,0,1,,2900,,
2,2,,0.2525,0.145,0.6025,,4900,,
2,2,,0.234848,0.009091,0.756061,,5100,,
2,2,,0,0.250952,0.749048,,5000,,
2,2,,0.057692,0.1025,0.839808,,3800,,
2,2,,0.1,0.233333,0.666667,,4700,,
2,2,,0,0.066667,0.933333,,3400,,
2,2,,0.004082,0.010204,0.985714,,2300,,
2,2,,0,0,1,,2700,,
2,2,,0.1,0.2,0.7,,3900,,
2,2,,0,0.088889,0.911111,,4800,,
2,2,,0.233333,0.033333,0.733333,,3900,,
2,2,,0,0.116667,0.883333,,4700,,
2,1,,0,0.7,0.3,,5300,,
2,2,,0.4,0.1,0.5,,6100,,
2,2,,0,0.35,0.65,,5500,,
2,2,,0,0.216667,0.783333,,2800,,
2,2,,0,0,1,,3100,,
2,2,,0.2,0.3,0.5,,3500,,
2,2,,0.0375,0,0.9625,,2500,,
2,2,,0.325,0.016667,0.658333,,4200,,
2,2,,0.1,0.15,0.75,,4700,,
2,2,,0,0,1,,4800,,
2,2,,0,0.1,0.9,,3100,,
2,2,,0,0.2,0.8,,3200,,
2,2,,0,0.1,0.9,,4400,,
2,1,,0,0.7,0.3,,5700,,
2,2,,0,0.044444,0.955556,,3300,,
2,0,,0.6,0.15,0.25,,5400,,
2,2,,0.1,0,0.9,,4800,,
2,2,,0.222222,0.222222,0.555556,,4000,,
2,2,,0.1,0.185714,0.714286,,4700,,
2,2,,0.12,0.22,0.66,,5100,,
2,2,,0,0.033333,0.966667,,2300,,
2,2,,0,0.1,0.9,,4000,,
2,2,,0,0.268182,0.731818,,5500,,
2,2,,0.05,0,0.95,,2100,,
2,2,,0,0.02,0.98,,5100,,
2,2,,0,0,1,,2500,,
2,2,,0.116667,0.199721,0.683612,,4900,,
2,2,,0,0,1,,4200,,
2,2,,0.12,0.12,0.76,,3800,,
2,2,,0.016667,0,0.983333,,3800,,
2,1,,0.1,0.5,0.4,,4500,,
2,2,,0,0,1,,4400,,
2,2,,0,0.283333,0.716667,,5800,,
2,2,,0,0.1,0.9,,3700,,
2,2,,0,0,1,,4300,,
2,2,,0,0,1,,3100,,
2,2,,0,0.009091,0.990909,,3100,,
2,2,,0.027273,0,0.972727,,3000,,
2,2,,0,0,1,,2500,,
2,2,,0.022222,0.408081,0.569697,,4400,,
2,2,,0.058182,0,0.941818,,4000,,
2,2,,0,0,1,,3800,,
2,2,,0.029167,0.0125,0.958333,,3900,,
2,2,,0.15,0.258333,0.591667,,5500,,
2,2,,0,0,1,,3200,,
2,2,,0.15,0.1,0.75,,5300,,
2,2,,0,0.158824,0.841176,,4300,,
2,2,,0,0.2,0.8,,5600,,
2,2,,0.10625,0.01875,0.875,,3700,,
2,2,,0.1,0.1,0.8,,4100,,
2,2,,0.2875,0,0.7125,,3400,,
2,2,,0.1,0.014286,0.885714,,3500,,
2,2,,0,0,1,,4100,,
2,2,,0.15,0.05,0.8,,3300,,
2,2,,0.025,0.391667,0.583333,,4400,,
2,2,,0.1,0.068882,0.831118,,4000,,
2,2,,0.133333,0.053333,0.813333,,4800,,
2,2,,0,0,1,,2000,,
2,2,,0,0.435,0.565,,5800,,
2,2,,0.34,0.2,0.46,,12500,,
2,2,,0.392857,0,0.607143,,4200,,
2,2,,0,0,1,,2400,,
2,2,,0.1,0.2,0.7,,5500,,
2,2,,0.02,0.02,0.96,,4900,,
2,2,,0.1,0,0.9,,2700,,
2,2,,0,0.2,0.8,,4500,,
2,2,,0.042857,0.042634,0.914509,,4200,,
2,1,,0.15,0.483333,0.366667,,6100,,
2,2,,0,0.1,0.9,,4200,,
2,2,,0.12,0.145,0.735,,5200,,
2,2,,0.233333,0,0.766667,,4400,,
2,2,,0,0,1,,4500,,
2,2,,0.1,0.118182,0.781818,,3900,,
2,2,,0.010714,0.014286,0.975,,4000,,
2,2,,0.3,0,0.7,,5000,,
2,2,,0.003279,0.104918,0.891803,,3100,,
2,2,,0.003704,0.203704,0.792593,,2900,,
2,2,,0.15,0.175,0.675,,2600,,
2,1,,0,0.6,0.4,,4500,,
2,2,,0.066667,0,0.933333,,3100,,
2,2,,0.038462,0.126923,0.834615,,3500,,
2,2,,0.166667,0.3,0.533333,,6100,,
2,2,,0.3,0.01,0.69,,3400,,
2,2,,0.083333,0,0.916667,,4200,,
2,2,,0.14,0.2,0.66,,4400,,
2,2,,0,0.2,0.8,,3500,,
2,2,,0,0.1,0.9,,2100,,
2,2,,0.1,0.05,0.85,,3100,,
2,2,,0,0.1,0.9,,3300,,
2,2,,0.2,0.1,0.7,,5500,,
2,2,,0.066667,0.3,0.633333,,3800,,
2,2,,0,0,1,,3900,,
2,2,,0,0,1,,3500,,
2,2,,0.016667,0.1,0.883333,,3400,,
2,2,,0.1,0.4,0.5,,5000,,
2,2,,0,0,1,,3200,,
2,2,,0,0,1,,3100,,
2,2,,0.00625,0.00625,0.9875,,2500,,
2,2,,0.225,0.075,0.7,,4300,,
2,2,,0,0,1,,2800,,
2,2,,0,0,1,,3200,,
2,2,,0,0,1,,3200,,
2,2,,0.033333,0.15,0.816667,,5200,,
2,2,,0.1,0.15,0.75,,3800,,
2,2,,0,0.4,0.6,,5100,,
2,2,,0.079412,0.197059,0.723529,,5900,,
2,2,,0.016667,0.02,0.963333,,3100,,
2,2,,0.14,0.248571,0.611429,,6400,,
2,2,,0.025,0.25,0.725,,5800,,
2,2,,0,0,1,,2500,,
2,2,,0,0.3,0.7,,4200,,
2,2,,0,0,1,,2300,,
2,2,,0,0.1,0.9,,4200,,
2,2,,0.018182,0.189091,0.792727,,3900,,
2,1,,0.2,0.4,0.4,,5400,,
2,2,,0.3,0.2,0.5,,3800,,
2,2,,0,0.366667,0.633333,,4000,,
2,2,,0,0,1,,4200,,
2,2,,0,0.05,0.95,,2900,,
2,2,,0,0,1,,3900,,
2,2,,0.183333,0.2,0.616667,,2300,,
2,2,,0,0,1,,1600,,
2,2,,0.264286,0,0.735714,,3500,,
2,2,,0.2,0.066667,0.733333,,4100,,
2,2,,0.306667,0.009359,0.683974,,5700,,
2,2,,0.033333,0.008707,0.957959,,3100,,
2,2,,0.1,0.04,0.86,,3500,,
2,2,,0.205,0.1775,0.6175,,6300,,
2,1,,0.133333,0.566667,0.3,,5700,,
2,2,,0.116993,0.265556,0.617451,,5600,,
2,2,,0.133333,0.1,0.766667,,5000,,
2,2,,0.25,0,0.75,,4800,,
2,2,,0.15,0.02,0.83,,4200,,
2,2,,0.083333,0,0.916667,,3600,,
2,2,,0.0125,0,0.9875,,4900,,
2,2,,0.1,0.084028,0.815972,,4000,,
2,2,,0.155556,0.383838,0.460606,,5600,,
2,2,,0.15,0.1,0.75,,5200,,
2,1,,0.025,0.5,0.475,,3500,,
2,2,,0,0.1,0.9,,2800,,
2,2,,0.25,0.014286,0.735714,,3800,,
2,2,,0,0,1,,2800,,
2,2,,0.143333,0.186667,0.67,,6100,,
2,2,,0.216667,0.225,0.558333,,3700,,
2,2,,0,0.108333,0.891667,,4500,,
2,2,,0.422222,0.05,0.527778,,4500,,
2,1,,0,0.55,0.45,,5100,,
2,2,,0,0.02,0.98,,2900,,
2,2,,0,0.05,0.95,,2800,,
2,2,,0,0.3,0.7,,3300,,
2,1,,0.107407,0.62963,0.262963,,4400,,
2,2,,0.2,0,0.8,,2400,,
2,2,,0,0.01,0.99,,4500,,
2,2,,0.1,0,0.9,,3700,,
2,2,,0,0,1,,3400,,
2,2,,0.022222,0.022222,0.955556,,3200,,
2,2,,0,0,1,,3200,,
2,2,,0.083333,0.20754,0.709127,,5200,,
2,2,,0.066667,0,0.933333,,4800,,
2,2,,0.016667,0.133333,0.85,,2500,,
2,2,,0,0.014286,0.985714,,3100,,
2,1,,0.1,0.7,0.2,,6000,,
2,1,,0,0.9,0.1,,4700,,
2,2,,0.333333,0,0.666667,,3800,,
2,2,,0,0,1,,3200,,
2,2,,0.383333,0.1,0.516667,,4300,,
2,2,,0.033333,0.12,0.846667,,5900,,
2,2,,0.1,0.1,0.8,,4100,,
2,2,,0.1,0.1,0.8,,4900,,
2,2,,0.35,0.1,0.55,,4200,,
2,2,,0.12,0.02,0.86,,4100,,
2,2,,0.033333,0.018182,0.948485,,4100,,
2,2,,0.45,0,0.55,,7000,,
2,2,,0,0.225,0.775,,5000,,
2,2,,0,0,1,,2700,,
2,2,,0.28,0.1,0.62,,5100,,
2,2,,0.3,0.133333,0.566667,,4300,,
2,2,,0.015385,0.25,0.734615,,3700,,
2,2,,0.055,0.31,0.635,,4400,,
2,2,,0.275,0.341667,0.383333,,5700,,
2,2,,0.033333,0.244444,0.722222,,4700,,
2,2,,0,0,1,,2900,,
2,2,,0.1,0,0.9,,3300,,
2,2,,0.3,0.2,0.5,,5500,,
2,2,,0,0,1,,2200,,
2,2,,0,0,1,,3500,,
2,2,,0.014286,0.033333,0.952381,,3400,,
2,2,,0,0,1,,2500,,
2,2,,0.1,0.1,0.8,,4100,,
2,2,,0.1,0,0.9,,2700,,
2,2,,0,0,1,,3200,,
2,2,,0.1,0,0.9,,3200,,
2,2,,0.1,0.1,0.8,,4500,,
2,2,,0,0,1,,5100,,
2,2,,0,0.033333,0.966667,,5300,,
2,2,,0.066667,0,0.933333,,2900,,
2,2,,0.2,0,0.8,,3000,,
2,2,,0,0.133333,0.866667,,3200,,
2,2,,0,0.4,0.6,,4300,,
2,2,,0.1,0.155556,0.744444,,3300,,
2,2,,0,0,1,,3300,,
2,2,,0.111111,0,0.888889,,2300,,
2,2,,0.1,0,0.9,,4600,,
2,2,,0.033333,0.2,0.766667,,5500,,
2,2,,0,0.392857,0.607143,,4300,,
2,2,,0.1,0.183333,0.716667,,4800,,
2,2,,0.1,0,0.9,,3000,,
2,2,,0,0,1,,2800,,
2,2,,0.2,0.2,0.6,,5400,,
2,2,,0,0,1,,3900,,
2,2,,0.260606,0,0.739394,,5700,,
2,2,,0.011111,0.25,0.738889,,5300,,
2,2,,0.1,0,0.9,,3000,,
2,2,,0,0.136364,0.863636,,2900,,
2,2,,0.204651,0.104651,0.690698,,3600,,
2,2,,0.041176,0.1,0.858824,,2300,,
2,2,,0.2,0.275,0.525,,4900,,
2,2,,0.1,0,0.9,,3200,,
2,2,,0,0.1,0.9,,3400,,
2,2,,0,0,1,,4000,,
2,2,,0,0.328571,0.671429,,5800,,
2,2,,0.025,0.349359,0.625641,,5800,,
2,2,,0.133333,0.14,0.726667,,4800,,
2,2,,0,0,1,,2900,,
2,2,,0.38,0,0.62,,4600,,
2,2,,0,0.15,0.85,,6100,,
2,2,,0.003448,0.241379,0.755172,,4700,,
2,2,,0,0,1,,3000,,
2,2,,0.09,0.12,0.79,,4900,,
2,2,,0,0,1,,2800,,
2,2,,0.1,0,0.9,,3400,,
2,2,,0,0.13,0.87,,4400,,
2,2,,0.1,0,0.9,,5300,,
2,2,,0.2375,0,0.7625,,4600,,
2,2,,0,0,1,,3800,,
2,2,,0.114286,0.022857,0.862857,,5100,,
2,2,,0.1,0.2,0.7,,4500,,
2,2,,0.2,0.2,0.6,,3700,,
2,2,,0.128571,0,0.871429,,3500,,
2,2,,0.1,0,0.9,,4400,,
2,2,,0.1,0,0.9,,4600,,
2,2,,0.110204,0.352245,0.537551,,6600,,
2,2,,0.3,0.1,0.6,,4100,,
2,2,,0.003448,0.333339,0.663213,,4500,,
2,2,,0.1,0,0.9,,3000,,
2,2,,0.005172,0.039719,0.955109,,2700,,
2,2,,0,0.327273,0.672727,,5300,,
2,2,,0,0,1,,3000,,
2,2,,0.2,0.3,0.5,,6900,,
2,2,,0.014286,0,0.985714,,2600,,
2,2,,0.1,0.3,0.6,,5000,,
2,2,,0.025,0.025,0.95,,3100,,
2,2,,0,0,1,,3400,,
2,2,,0.1,0,0.9,,2900,,
2,2,,0,0.2,0.8,,4100,,
2,2,,0.1,0,0.9,,5000,,
2,2,,0,0,1,,2400,,
2,2,,0.015385,0.007692,0.976923,,5000,,
2,2,,0.010526,0.005263,0.984211,,3100,,
2,2,,0.046667,0.013333,0.94,,3800,,
2,2,,0.1,0.1,0.8,,4900,,
2,2,,0.022222,0.111111,0.866667,,3600,,
2,2,,0,0,1,,2400,,
2,2,,0,0,1,,2300,,
2,2,,0,0.2,0.8,,3500,,
2,2,,0,0,1,,3000,,
2,2,,0,0.033333,0.966667,,3900,,
2,2,,0.3,0.333333,0.366667,,6000,,
2,2,,0.033333,0.1,0.866667,,3600,,
2,2,,0,0.025,0.975,,4900,,
2,2,,0.088258,0,0.911742,,3200,,
2,2,,0.1,0.175,0.725,,3800,,
2,2,,0,0,1,,2300,,
2,2,,0,0.15,0.85,,3800,,
2,2,,0.068182,0.438586,0.493232,,6100,,
2,2,,0.085714,0,0.914286,,4800,,
2,2,,0.15,0.05,0.8,,4400,,
2,2,,0,0,1,,3500,,
2,2,,0,0,1,,3000,,
2,2,,0.005556,0.072222,0.922222,,3600,,
2,2,,0.075,0.225,0.7,,4500,,
2,2,,0,0.109091,0.890909,,3900,,
2,2,,0.004,0.032,0.964,,3100,,
2,2,,0,0.233333,0.766667,,6100,,
2,2,,0.2,0.24,0.56,,5800,,
2,2,,0.166667,0.1,0.733333,,5300,,
2,2,,0,0.14,0.86,,4500,,
2,2,,0.001587,0.238095,0.760317,,3400,,
2,2,,0,0,1,,2500,,
2,2,,0.007143,0,0.992857,,3100,,
2,2,,0,0.233333,0.766667,,4300,,
2,2,,0.2,0.072619,0.727381,,10500,,
2,1,,0,0.7,0.3,,3100,,
2,2,,0.1,0,0.9,,3800,,
2,2,,0.018132,0.125824,0.856044,,3200,,
2,2,,0.252222,0.233333,0.514444,,5400,,
2,2,,0.2,0.1,0.7,,5000,,
2,2,,0.1,0.243333,0.656667,,4800,,
2,2,,0.1,0,0.9,,2200,,
2,2,,0.196667,0.153333,0.65,,5100,,
2,0,,0.505,0.225,0.27,,6100,,
2,2,,0,0.1,0.9,,3900,,
2,2,,0,0,1,,3400,,
2,2,,0.025,0.308333,0.666667,,5200,,
2,2,,0.1,0.2,0.7,,4200,,
2,2,,0,0.1,0.9,,5200,,
2,2,,0.236765,0,0.763235,,5100,,
2,2,,0.1,0.1,0.8,,4700,,
2,2,,0,0.1375,0.8625,,4000,,
2,2,,0,0.3,0.7,,4100,,
2,2,,0.1125,0,0.8875,,4100,,
2,2,,0.1,0.110811,0.789189,,3700,,
2,2,,0.40625,0.16875,0.425,,5400,,
2,2,,0.1,0,0.9,,2300,,
2,2,,0.06,0.04,0.9,,4000,,
2,2,,0,0,1,,4500,,
2,2,,0.010714,0.132143,0.857143,,3500,,
2,2,,0,0,1,,2800,,
2,2,,0,0.44,0.56,,5000,,
2,2,,0.1,0,0.9,,3600,,
2,2,,0.017647,0,0.982353,,3100,,
2,2,,0,0.133333,0.866667,,3500,,
2,2,,0.0375,0.141667,0.820833,,4800,,
2,2,,0.144796,0.255204,0.6,,5500,,
2,2,,0.12,0.366667,0.513333,,6300,,
2,2,,0.2,0.04,0.76,,4600,,
2,2,,0.266667,0.021429,0.711905,,4600,,
2,2,,0.008333,0.108333,0.883333,,4000,,
2,2,,0.1,0.0375,0.8625,,4000,,
2,2,,0.151307,0.178758,0.669935,,4200,,
2,2,,0.1,0.4,0.5,,4800,,
2,2,,0.280952,0.07619,0.642857,,6200,,
2,2,,0.1,0,0.9,,3800,,
2,2,,0,0,1,,2800,,
2,2,,0.1,0,0.9,,2800,,
2,2,,0.1,0.333333,0.566667,,5100,,
2,2,,0,0.1,0.9,,4100,,
2,2,,0,0,1,,2100,,
2,2,,0.4,0.1,0.5,,4000,,
2,1,,0.015873,0.526984,0.457143,,5400,,
2,2,,0.015467,0.176044,0.808488,,3800,,
2,2,,0,0.006897,0.993103,,3500,,
2,2,,0,0.1,0.9,,3900,,
2,2,,0,0,1,,2600,,
2,2,,0,0,1,,4000,,
2,2,,0,0,1,,3400,,
2,2,,0.1,0.2,0.7,,4300,,
2,2,,0,0.239286,0.760714,,6400,,
2,2,,0,0.033333,0.966667,,3300,,
2,2,,0.1,0,0.9,,3500,,
2,2,,0.1,0.181818,0.718182,,5600,,
2,1,,0.1,0.7,0.2,,4400,,
2,2,,0.1,0.355357,0.544643,,3900,,
2,1,,0.1,0.642857,0.257143,,5300,,
2,2,,0.116667,0.033333,0.85,,3000,,
2,2,,0.166667,0.154167,0.679167,,4500,,
2,1,,0,0.8,0.2,,5700,,
2,2,,0.214286,0.142857,0.642857,,4900,,
2,2,,0.1,0,0.9,,5400,,
2,2,,0,0.1,0.9,,3900,,
2,2,,0.3,0,0.7,,4300,,
2,2,,0.1,0.3,0.6,,4200,,
2,2,,0,0.036667,0.963333,,3500,,
2,2,,0.028571,0,0.971429,,3000,,
2,2,,0.011765,0.308075,0.68016,,4800,,
2,2,,0.007692,0,0.992308,,4000,,
2,2,,0.1,0,0.9,,4000,,
2,2,,0,0.1,0.9,,2300,,
2,0,,0.4,0.2,0.4,,4900,,
2,2,,0.283333,0.106667,0.61,,4500,,
2,2,,0.1,0.2,0.7,,3100,,
2,2,,0.2,0.254545,0.545455,,4100,,
2,2,,0.139286,0.191071,0.669643,,4300,,
2,2,,0,0,1,,3900,,
2,2,,0,0,1,,3800,,
2,2,,0,0,1,,3100,,
2,2,,0.018519,0.014815,0.966667,,3800,,
2,2,,0.1,0.007692,0.892308,,3700,,
2,2,,0,0,1,,3700,,
2,2,,0,0,1,,4300,,
2,2,,0.12,0.04,0.84,,3300,,
2,2,,0.053636,0.022727,0.923636,,3500,,
2,2,,0,0,1,,2700,,
2,2,,0.253333,0,0.746667,,3500,,
2,2,,0.2,0.033333,0.766667,,3100,,
2,2,,0.0125,0.1125,0.875,,4700,,
2,2,,0.041667,0.028125,0.930208,,4900,,
2,1,,0,0.65,0.35,,6100,,
2,2,,0,0.2,0.8,,4400,,
2,2,,0,0.018333,0.981667,,4000,,
2,2,,0.2,0.2,0.6,,5100,,
2,2,,0.1,0.215385,0.684615,,5800,,
2,2,,0.2,0.175,0.625,,3700,,
2,2,,0.013043,0.233241,0.753715,,5200,,
2,2,,0.022222,0.183333,0.794444,,3000,,
2,2,,0.1,0.4,0.5,,3100,,
2,2,,0,0,1,,3600,,
2,2,,0.066667,0.244048,0.689286,,5400,,
2,2,,0.202174,0.195217,0.602609,,5200,,
2,2,,0.2,0.125,0.675,,4400,,
2,2,,0,0,1,,3900,,
2,2,,0.2,0.1,0.7,,4100,,
2,2,,0.175,0.291667,0.533333,,6100,,
2,2,,0.225,0,0.775,,4500,,
2,2,,0,0.2,0.8,,3900,,
2,2,,0.1,0.1,0.8,,4400,,
2,2,,0.211111,0.2,0.588889,,4300,,
2,2,,0,0,1,,2800,,
2,2,,0,0.125,0.875,,3900,,
2,2,,0,0.1,0.9,,3000,,
2,2,,0.1,0.066667,0.833333,,3400,,
2,2,,0.3,0.1,0.6,,4500,,
2,2,,0,0,1,,3600,,
2,2,,0.04303,0.16103,0.795939,,4600,,
2,2,,0,0,1,,2400,,
2,2,,0.006667,0.033333,0.96,,2600,,
2,2,,0,0.3,0.7,,4200,,
2,2,,0.045238,0.025397,0.929365,,3400,,
2,2,,0,0,1,,3300,,
2,1,,0.310526,0.457895,0.231579,,4800,,
2,2,,0,0.233333,0.766667,,3700,,
2,2,,0,0.083333,0.916667,,4800,,
2,2,,0,0,1,,3700,,
2,2,,0.025,0.1,0.875,,4400,,
2,2,,0.242105,0,0.757895,,4200,,
2,2,,0,0.1,0.9,,2200,,
2,1,,0.175,0.425,0.4,,7700,,
2,2,,0,0.2,0.8,,2500,,
2,2,,0.18,0.2,0.62,,4200,,
2,2,,0.127273,0,0.872727,,4900,,
2,1,,0.12,0.592432,0.287568,,6000,,
2,2,,0,0.11875,0.88125,,2900,,
2,2,,0,0.3,0.7,,3800,,
2,2,,0,0,1,,2500,,
2,2,,0.03,0.12,0.85,,5700,,
2,2,,0.3,0.1,0.6,,5200,,
2,2,,0.032222,0.183333,0.784444,,3600,,
2,0,,0.35,0.3,0.35,,4500,,
2,2,,0,0,1,,2600,,
2,2,,0.208333,0,0.791667,,4300,,
2,2,,0,0,1,,5600,,
2,2,,0,0,1,,2200,,
2,2,,0.1,0,0.9,,2500,,
2,2,,0,0,1,,2400,,
2,2,,0,0.1,0.9,,3000,,
2,2,,0.442857,0,0.557143,,5600,,
2,2,,0,0,1,,3100,,
2,0,,0.5,0,0.5,,4800,,
2,2,,0,0.3,0.7,,5600,,
2,2,,0.1,0,0.9,,2700,,
2,2,,0.1,0,0.9,,4100,,
2,2,,0,0,1,,3100,,
2,2,,0.157143,0.014286,0.828571,,4400,,
2,2,,0,0,1,,3400,,
2,2,,0.014286,0.066667,0.919048,,3700,,
2,2,,0,0.25,0.75,,5100,,
2,2,,0.05,0,0.95,,3700,,
2,2,,0.034722,0.073611,0.891667,,4800,,
2,2,,0.075,0.1,0.825,,3600,,
2,2,,0,0,1,,2600,,
2,2,,0,0.15,0.85,,5100,,
2,2,,0.009091,0.235354,0.755556,,4700,,
2,2,,0,0.025,0.975,,5200,,
2,2,,0,0.014286,0.985714,,2700,,
2,2,,0,0.2,0.8,,3500,,
2,2,,0.1,0.107692,0.792308,,3200,,
2,2,,0.125,0.05,0.825,,5300,,
2,2,,0,0,1,,5000,,
2,2,,0.014286,0,0.985714,,2900,,
2,2,,0.1,0.25,0.65,,5100,,
2,2,,0.102941,0.118326,0.778733,,3900,,
2,2,,0.075,0.125,0.8,,4700,,
2,2,,0.1,0,0.9,,3100,,
2,2,,0.064286,0,0.935714,,3100,,
2,2,,0.1,0.1,0.8,,4000,,
2,1,,0.11,0.6,0.29,,6600,,
2,2,,0.1,0.05,0.85,,2700,,
2,2,,0,0,1,,3200,,
2,2,,0,0.366667,0.633333,,4300,,
2,2,,0,0,1,,2700,,
2,2,,0.04,0,0.96,,3500,,
2,2,,0,0,1,,3700,,
2,2,,0.016667,0.1,0.883333,,4700,,
2,2,,0.1,0,0.9,,4500,,
2,2,,0.3,0,0.7,,6200,,
2,2,,0.1,0.35,0.55,,5100,,
2,2,,0,0,1,,3600,,
2,2,,0.2,0.302222,0.497778,,3600,,
2,2,,0,0,1,,2800,,
2,2,,0.08,0.02,0.9,,3300,,
2,2,,0,0,1,,3200,,
2,2,,0.1,0,0.9,,2200,,
2,2,,0.263333,0.17,0.566667,,6200,,
2,2,,0.1,0,0.9,,4200,,
2,2,,0.1,0.3,0.6,,4500,,
2,2,,0.125,0.145,0.73,,6300,,
2,2,,0.236364,0,0.763636,,4800,,
2,2,,0,0.05,0.95,,3200,,
2,2,,0.066029,0.005,0.928971,,3400,,
2,2,,0.1,0,0.9,,3000,,
2,2,,0,0,1,,3300,,
2,2,,0.009375,0,0.990625,,3800,,
2,2,,0,0,1,,4000,,
2,2,,0,0.016667,0.983333,,2700,,
2,2,,0.475481,0.024038,0.500481,,4900,,
2,2,,0,0.285714,0.714286,,4800,,
2,1,,0.1,0.78,0.12,,6900,,
2,2,,0,0.416667,0.583333,,6600,,
2,2,,0.128571,0.18373,0.687698,,5600,,
2,2,,0.014286,0,0.985714,,3600,,
2,2,,0.2,0,0.8,,3900,,
2,2,,0.1,0,0.9,,5700,,
2,2,,0.2,0,0.8,,3000,,
2,2,,0,0,1,,2400,,
2,2,,0,0,1,,1900,,
2,1,,0.218182,0.606061,0.175758,,3200,,
2,2,,0,0,1,,5900,,
2,2,,0,0,1,,3800,,
2,2,,0.05,0,0.95,,3200,,
2,2,,0.1,0,0.9,,3700,,
2,2,,0,0.042857,0.957143,,3900,,
2,2,,0.3,0,0.7,,4300,,
2,2,,0,0.141667,0.858333,,3700,,
2,2,,0,0.320833,0.679167,,8400,,
2,2,,0,0,1,,2600,,
2,2,,0,0.004348,0.995652,,3800,,
2,2,,0.028571,0,0.971429,,3100,,
2,2,,0,0.125,0.875,,4200,,
2,2,,0.24,0.011111,0.748889,,4100,,
2,2,,0,0,1,,3400,,
2,2,,0.025,0,0.975,,4400,,
2,2,,0.1,0.1,0.8,,4600,,
2,2,,0.118254,0.15,0.731746,,4500,,
2,2,,0.003448,0.410345,0.586207,,5800,,
2,2,,0.1,0,0.9,,4200,,
2,2,,0,0.45,0.55,,5200,,
2,2,,0.15,0.342857,0.507143,,4800,,
2,2,,0.174405,0.022917,0.802679,,5100,,
2,2,,0,0.1,0.9,,5600,,
2,2,,0.14,0,0.86,,4600,,
2,2,,0.4,0.03,0.57,,5900,,
2,2,,0,0.075,0.925,,4600,,
2,2,,0.1,0,0.9,,3300,,
2,2,,0,0,1,,3000,,
2,2,,0,0,1,,2400,,
2,2,,0.217549,0.295,0.487451,,6200,,
2,2,,0.1,0,0.9,,5500,,
2,2,,0,0,1,,2400,,
2,2,,0,0.133333,0.866667,,4600,,
2,2,,0.1,0,0.9,,3400,,
2,2,,0,0.1,0.9,,3600,,
2,1,,0.1,0.766667,0.133333,,6100,,
2,2,,0.1,0,0.9,,5200,,
2,2,,0,0,1,,3600,,
2,2,,0.226667,0.196667,0.576667,,4900,,
2,2,,0,0.05,0.95,,3700,,
2,2,,0,0.3,0.7,,4900,,
2,1,,0,0.573333,0.426667,,5700,,
2,2,,0.1625,0.1,0.7375,,3800,,
2,2,,0,0.4,0.6,,6200,,
2,2,,0,0,1,,3000,,
2,2,,0,0,1,,2500,,
2,1,,0.266667,0.45,0.283333,,6300,,
2,1,,0.1,0.66,0.24,,5900,,
2,2,,0.2825,0.0375,0.68,,4500,,
2,2,,0,0.214286,0.785714,,3600,,
2,2,,0.16,0.2,0.64,,5000,,
2,2,,0.05,0,0.95,,4200,,
2,2,,0,0,1,,2400,,
2,2,,0,0,1,,2800,,
2,2,,0.078571,0,0.921429,,4300,,
