connect-4,DStump,test,1,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:47:58.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
2,2,,0.039412,0.25,0.710588,,4100,,
2,2,,0.046429,0.033929,0.919643,,3600,,
2,2,,0.061111,0,0.938889,,5600,,
2,2,,0,0,1,,4100,,
2,2,,0.1,0.2,0.7,,3600,,
2,2,,0.133333,0.333333,0.533333,,3200,,
2,2,,0,0.1,0.9,,4600,,
2,2,,0,0.406667,0.593333,,5100,,
2,2,,0.0125,0.2,0.7875,,3300,,
2,1,,0,0.6,0.4,,5300,,
2,2,,0.144361,0.021053,0.834586,,4900,,
2,2,,0.1,0.1,0.8,,5100,,
2,2,,0.12093,0.1,0.77907,,3700,,
2,2,,0,0,1,,2500,,
2,2,,0,0,1,,2700,,
2,2,,0,0,1,,4500,,
2,2,,0.1,0.2,0.7,,4100,,
2,2,,0,0.175,0.825,,4700,,
2,2,,0.002581,0.002581,0.994839,,2400,,
2,2,,0.133824,0.007059,0.859118,,3800,,
2,2,,0,0,1,,2300,,
2,2,,0.1,0,0.9,,4000,,
2,2,,0.2,0.104167,0.695833,,4500,,
2,2,,0,0,1,,4000,,
2,2,,0,0.3,0.7,,3400,,
2,2,,0,0,1,,2300,,
2,2,,0.3,0.3,0.4,,5100,,
2,2,,0.1,0,0.9,,3400,,
2,2,,0,0.128571,0.871429,,3100,,
2,2,,0.133333,0.1,0.766667,,4700,,
2,2,,0.1,0.2,0.7,,4700,,
2,2,,0.1,0,0.9,,4200,,
2,2,,0,0,1,,3700,,
2,1,,0,0.6375,0.3625,,4600,,
2,2,,0,0.2,0.8,,3500,,
2,2,,0,0,1,,2200,,
2,2,,0.160119,0.320536,0.519345,,3900,,
2,2,,0.138824,0.341176,0.52,,6900,,
2,2,,0,0.2,0.8,,6100,,
2,0,,0.435714,0.239286,0.325,,5000,,
2,2,,0.15,0.125,0.725,,5000,,
2,2,,0,0,1,,2100,,
2,2,,0.009091,0.269231,0.721678,,2900,,
2,2,,0.1,0.2,0.7,,3800,,
2,2,,0.2,0.2,0.6,,4000,,
2,2,,0.1,0,0.9,,4300,,
2,2,,0.1,0,0.9,,2200,,
2,2,,0,0,1,,2900,,
2,2,,0,0.233333,0.766667,,3600,,
2,2,,0,0.1,0.9,,3500,,
2,2,,0.009091,0.416104,0.574805,,4200,,
2,2,,0.04,0.16,0.8,,5000,,
2,2,,0,0,1,,3900,,
2,2,,0.028571,0.342857,0.628571,,4400,,
2,2,,0.1,0,0.9,,3100,,
2,2,,0,0,1,,2900,,
2,2,,0,0,1,,3500,,
2,2,,0,0.2,0.8,,3200,,
2,2,,0.323529,0.06,0.616471,,4100,,
2,2,,0,0,1,,4300,,
2,2,,0,0,1,,1900,,
2,2,,0.025263,0.269825,0.704912,,3400,,
2,2,,0.014286,0.107143,0.878571,,3200,,
2,2,,0,0.25,0.75,,4400,,
2,2,,0,0.3,0.7,,5000,,
2,2,,0,0.2,0.8,,3800,,
2,2,,0,0,1,,2600,,
2,2,,0,0.033333,0.966667,,5100,,
2,2,,0,0,1,,3000,,
2,2,,0.108333,0.065,0.826667,,4600,,
2,2,,0,0.24,0.76,,3400,,
2,2,,0.2,0.1,0.7,,4600,,
2,2,,0.113333,0,0.886667,,3200,,
2,2,,0.322193,0.031818,0.645989,,4900,,
2,2,,0.333333,0.1,0.566667,,4400,,
2,2,,0.214286,0,0.785714,,3400,,
2,2,,0,0.266667,0.733333,,3800,,
2,2,,0,0.116667,0.883333,,5000,,
2,2,,0.125,0.225,0.65,,6800,,
2,2,,0.075,0.2,0.725,,4700,,
2,2,,0.016667,0.224444,0.758889,,5400,,
2,1,,0,0.6,0.4,,5600,,
2,2,,0,0,1,,2300,,
2,2,,0.05,0.2,0.75,,4400,,
2,2,,0,0.1,0.9,,3300,,
2,2,,0,0,1,,3300,,
2,2,,0,0.05,0.95,,1800,,
2,2,,0.1,0.3,0.6,,3700,,
2,2,,0,0.37,0.63,,4700,,
2,2,,0.008333,0,0.991667,,1900,,
2,1,,0.1,0.651429,0.248571,,5300,,
2,2,,0,0,1,,4500,,
2,2,,0,0,1,,2500,,
2,2,,0.066667,0.1,0.833333,,4400,,
2,2,,0,0,1,,4000,,
2,2,,0.12,0.13,0.75,,4300,,
2,2,,0.00625,0.003125,0.990625,,2600,,
2,2,,0,0,1,,3100,,
2,2,,0.12,0.42,0.46,,4000,,
2,2,,0,0.017151,0.982849,,2800,,
2,2,,0.249091,0.009091,0.741818,,4100,,
2,2,,0,0,1,,3500,,
2,1,,0.1,0.5,0.4,,4100,,
2,2,,0,0.1,0.9,,5000,,
2,2,,0,0,1,,3300,,
2,2,,0,0,1,,4500,,
2,2,,0,0,1,,3900,,
2,2,,0.1,0.066667,0.833333,,5600,,
2,2,,0,0.3,0.7,,5800,,
2,2,,0.257143,0.1,0.642857,,3600,,
2,2,,0.166667,0.033333,0.8,,3300,,
2,2,,0,0,1,,3900,,
2,2,,0,0,1,,7500,,
2,2,,0.1,0.166667,0.733333,,3800,,
2,2,,0.3,0,0.7,,2900,,
2,2,,0.04,0.02,0.94,,4000,,
2,1,,0.1,0.8,0.1,,6000,,
2,2,,0.1,0.4,0.5,,5300,,
2,2,,0.125,0,0.875,,4100,,
2,2,,0.2,0,0.8,,4300,,
2,2,,0.154091,0.160245,0.685664,,5300,,
2,2,,0,0.1,0.9,,5100,,
2,2,,0,0,1,,2900,,
2,2,,0,0,1,,4100,,
2,0,,0.528571,0.05,0.421429,,4200,,
2,1,,0.033333,0.533333,0.433333,,5100,,
2,2,,0.166667,0.2,0.633333,,3600,,
2,2,,0,0,1,,2900,,
2,2,,0,0,1,,2900,,
2,2,,0,0.1,0.9,,3500,,
2,2,,0.033333,0,0.966667,,2700,,
2,2,,0,0.02,0.98,,3600,,
2,2,,0.10625,0,0.89375,,4700,,
2,2,,0.2,0.1,0.7,,4900,,
2,2,,0.1,0.1,0.8,,3700,,
2,2,,0.272727,0.3,0.427273,,6600,,
2,2,,0.1,0.066667,0.833333,,3500,,
2,2,,0.058333,0.303571,0.638095,,4400,,
2,2,,0.008333,0.1,0.891667,,3600,,
2,2,,0,0,1,,3300,,
2,2,,0.131111,0.046667,0.822222,,3900,,
2,2,,0.03,0.23,0.74,,3800,,
2,2,,0,0,1,,4600,,
2,2,,0.3,0.246667,0.453333,,4100,,
2,2,,0,0,1,,3400,,
2,2,,0.017647,0.029412,0.952941,,3900,,
2,2,,0,0,1,,2500,,
2,2,,0.1,0.009091,0.890909,,2700,,
2,2,,0,0.05,0.95,,4300,,
2,2,,0,0,1,,3300,,
2,2,,0,0,1,,3500,,
2,2,,0.22,0.295,0.485,,5100,,
2,2,,0.333333,0.2,0.466667,,4500,,
2,2,,0.433333,0.033333,0.533333,,6300,,
2,2,,0.033333,0.3,0.666667,,5600,,
2,2,,0,0.2,0.8,,4100,,
2,0,,0.485833,0.076667,0.4375,,6400,,
2,2,,0.066667,0.133333,0.8,,4000,,
2,2,,0.033333,0,0.966667,,3600,,
2,2,,0,0,1,,1900,,
2,2,,0.04,0.26,0.7,,3800,,
2,2,,0,0,1,,3500,,
2,2,,0,0.2,0.8,,4700,,
2,2,,0,0.3,0.7,,5100,,
2,2,,0.4,0.1,0.5,,5700,,
2,2,,0.2,0,0.8,,4300,,
2,2,,0.1,0,0.9,,3300,,
2,2,,0.1625,0.2375,0.6,,4300,,
2,2,,0,0,1,,3600,,
2,2,,0,0.1,0.9,,2500,,
2,1,,0.016129,0.532258,0.451613,,5400,,
2,2,,0.2,0.044444,0.755556,,5700,,
2,2,,0.011864,0.366102,0.622034,,4900,,
2,2,,0.1,0,0.9,,3400,,
2,2,,0.17,0.104286,0.725714,,4800,,
2,2,,0,0.2,0.8,,3400,,
2,2,,0.1,0.1,0.8,,4500,,
2,2,,0.066667,0,0.933333,,3700,,
2,2,,0,0,1,,3700,,
2,2,,0,0.3,0.7,,5000,,
2,2,,0.1,0.1,0.8,,4600,,
2,2,,0.1,0,0.9,,4100,,
2,2,,0.025,0.1,0.875,,4400,,
2,2,,0.02,0.12,0.86,,4000,,
2,2,,0.1,0,0.9,,3800,,
2,2,,0.4,0,0.6,,5400,,
2,2,,0,0.157143,0.842857,,3800,,
2,2,,0.2,0,0.8,,5000,,
2,2,,0,0.10625,0.89375,,4400,,
2,2,,0,0,1,,4200,,
2,2,,0,0,1,,3400,,
2,2,,0.1,0.1,0.8,,3400,,
2,2,,0,0.109091,0.890909,,4500,,
2,2,,0,0.114286,0.885714,,4600,,
2,2,,0.2,0,0.8,,3500,,
2,2,,0,0,1,,3900,,
2,2,,0,0,1,,4800,,
2,2,,0,0,1,,2900,,
2,2,,0,0.1,0.9,,3700,,
2,2,,0,0.1,0.9,,3100,,
2,2,,0.077778,0,0.922222,,3300,,
2,2,,0.1,0.1,0.8,,4800,,
2,2,,0.08,0,0.92,,3300,,
2,2,,0,0.301087,0.698913,,2800,,
2,2,,0.316667,0.29,0.393333,,5900,,
2,2,,0.1,0,0.9,,4800,,
2,2,,0,0.025,0.975,,2900,,
2,2,,0.011765,0.158874,0.829361,,4700,,
2,2,,0.166667,0.15,0.683333,,4700,,
2,2,,0.2125,0.058333,0.729167,,4500,,
2,2,,0,0.1,0.9,,3600,,
2,2,,0.12,0.1,0.78,,5200,,
2,2,,0.16,0.02,0.82,,4900,,
2,2,,0,0.4,0.6,,2600,,
2,2,,0.1,0.2,0.7,,4500,,
2,0,,0.367857,0.332143,0.3,,6000,,
2,2,,0.009091,0,0.990909,,3400,,
2,2,,0,0,1,,3900,,
2,2,,0,0.3,0.7,,4100,,
2,2,,0,0.08,0.92,,4900,,
2,2,,0,0.2,0.8,,5100,,
2,2,,0,0.1,0.9,,3400,,
2,2,,0,0.009091,0.990909,,4800,,
2,2,,0.1,0.1,0.8,,4800,,
2,2,,0.0125,0.275,0.7125,,5400,,
2,2,,0.1,0.1,0.8,,3500,,
2,2,,0.05,0.225,0.725,,7000,,
2,2,,0.1,0,0.9,,3900,,
2,2,,0.228571,0.061905,0.709524,,5000,,
2,2,,0.1,0.1,0.8,,5300,,
2,2,,0.323077,0.007692,0.669231,,4500,,
2,2,,0,0,1,,2600,,
2,2,,0.111111,0.3,0.588889,,6500,,
2,2,,0,0.344444,0.655556,,5000,,
2,2,,0.034286,0.04,0.925714,,4500,,
2,2,,0,0,1,,3500,,
2,0,,0.49,0.02,0.49,,5000,,
2,2,,0.059091,0,0.940909,,3800,,
2,2,,0,0.1,0.9,,3200,,
2,2,,0.004545,0,0.995455,,2900,,
2,2,,0.1,0.25,0.65,,5300,,
2,2,,0,0.065,0.935,,4200,,
2,2,,0.1,0.375,0.525,,6700,,
2,2,,0.1,0,0.9,,4300,,
2,2,,0.25,0,0.75,,4000,,
2,2,,0.283333,0.3,0.416667,,5800,,
2,2,,0.1,0,0.9,,4100,,
2,2,,0,0,1,,2400,,
2,2,,0.025,0.14,0.835,,3100,,
2,2,,0,0.403226,0.596774,,5300,,
2,2,,0.027778,0.119444,0.852778,,2800,,
2,2,,0.1,0.4,0.5,,5700,,
2,2,,0.2,0.2,0.6,,3000,,
2,2,,0.00303,0.012121,0.984848,,1900,,
2,2,,0.1,0.127273,0.772727,,3900,,
2,2,,0.002222,0.108889,0.888889,,3900,,
2,2,,0.3,0.18,0.52,,4800,,
2,2,,0.053571,0.045079,0.901349,,5200,,
2,2,,0,0.2,0.8,,3300,,
2,2,,0.154783,0.024348,0.82087,,5300,,
2,2,,0,0.126667,0.873333,,4500,,
2,2,,0.211111,0,0.788889,,3300,,
2,2,,0.1,0,0.9,,3700,,
2,2,,0.4,0.1,0.5,,5400,,
2,2,,0,0.233333,0.766667,,3000,,
2,1,,0.2,0.45,0.35,,4600,,
2,2,,0.2,0.2,0.6,,5600,,
2,2,,0.2,0.15,0.65,,3100,,
2,2,,0.009091,0,0.990909,,4200,,
2,2,,0.1,0.4,0.5,,5200,,
2,2,,0,0.1,0.9,,3000,,
2,2,,0,0.401923,0.598077,,7100,,
2,2,,0.1,0.1375,0.7625,,3500,,
2,2,,0,0.272222,0.727778,,4500,,
2,2,,0,0.009091,0.990909,,3500,,
2,2,,0,0.233333,0.766667,,3800,,
2,0,,0.5,0,0.5,,4400,,
2,2,,0,0,1,,3900,,
2,2,,0.1,0.033333,0.866667,,4200,,
2,2,,0,0,1,,2600,,
2,2,,0,0.1,0.9,,4900,,
2,2,,0.00303,0.009091,0.987879,,3000,,
2,2,,0.1,0.044444,0.855556,,4800,,
2,2,,0,0.1,0.9,,3500,,
2,2,,0.3,0,0.7,,3600,,
2,2,,0.361111,0.077778,0.561111,,4600,,
2,2,,0.177143,0.283333,0.539524,,5800,,
2,2,,0.3,0.1,0.6,,3500,,
2,2,,0.2,0.1,0.7,,4400,,
2,2,,0,0,1,,2700,,
2,2,,0,0.4,0.6,,4400,,
2,2,,0.014286,0.042857,0.942857,,4000,,
2,2,,0,0.133333,0.866667,,4800,,
2,2,,0.1,0,0.9,,2900,,
2,2,,0.015789,0.021053,0.963158,,3800,,
2,2,,0.02,0.26,0.72,,5100,,
2,2,,0.164286,0,0.835714,,4900,,
2,2,,0.033333,0.166667,0.8,,5500,,
2,2,,0.166667,0.166667,0.666667,,3700,,
2,2,,0,0,1,,3000,,
2,2,,0.02,0,0.98,,5500,,
2,2,,0,0.3,0.7,,3500,,
2,2,,0.011111,0.21746,0.771429,,6000,,
2,2,,0,0,1,,2800,,
2,2,,0,0,1,,4000,,
2,2,,0.1,0.116667,0.783333,,5100,,
2,2,,0.028571,0.328571,0.642857,,3500,,
2,2,,0,0.1,0.9,,3800,,
2,2,,0.35,0,0.65,,5000,,
2,2,,0,0.2,0.8,,4500,,
2,2,,0,0.25,0.75,,4100,,
2,2,,0.016667,0.316667,0.666667,,5400,,
2,2,,0,0.2,0.8,,3900,,
2,1,,0.2,0.6,0.2,,4500,,
2,2,,0.125,0.125,0.75,,5500,,
2,2,,0,0.1,0.9,,3400,,
2,2,,0,0,1,,3100,,
2,2,,0,0.1,0.9,,5000,,
2,2,,0.258333,0.175,0.566667,,4900,,
2,2,,0,0.3,0.7,,5200,,
2,2,,0.02,0.3,0.68,,4200,,
2,2,,0,0,1,,3400,,
2,2,,0.2,0.1,0.7,,5600,,
2,2,,0,0,1,,2600,,
2,2,,0.042857,0,0.957143,,5100,,
2,2,,0,0.1,0.9,,3400,,
2,2,,0,0.2,0.8,,4800,,
2,2,,0.008333,0.058333,0.933333,,4600,,
2,2,,0.22,0.06,0.72,,4300,,
2,2,,0.2,0.2,0.6,,4500,,
2,2,,0.1,0.2,0.7,,3700,,
2,2,,0,0.1,0.9,,4000,,
2,2,,0,0,1,,2600,,
2,2,,0.02,0,0.98,,3100,,
2,2,,0.263354,0.100538,0.636108,,4800,,
2,2,,0.02,0.1,0.88,,3800,,
2,2,,0.133333,0.213333,0.653333,,5000,,
2,2,,0,0,1,,4200,,
2,2,,0.2,0.1,0.7,,5200,,
2,2,,0.1,0,0.9,,7200,,
2,2,,0,0.1,0.9,,3500,,
2,2,,0.2375,0.05,0.7125,,3900,,
2,2,,0.2,0.2,0.6,,4500,,
2,2,,0.008333,0,0.991667,,3100,,
2,2,,0,0.1,0.9,,4600,,
2,2,,0,0,1,,3400,,
2,2,,0,0.05,0.95,,3400,,
2,2,,0,0,1,,3000,,
2,2,,0,0.1,0.9,,4900,,
2,2,,0.004167,0,0.995833,,2100,,
2,2,,0.258333,0,0.741667,,5800,,
2,2,,0,0,1,,2700,,
2,2,,0,0.261905,0.738095,,5000,,
2,2,,0,0,1,,4300,,
2,2,,0.433333,0,0.566667,,4300,,
2,2,,0,0,1,,3500,,
2,2,,0.3,0.1,0.6,,4600,,
2,2,,0,0.1,0.9,,4200,,
2,2,,0.1,0.05,0.85,,4400,,
2,2,,0,0.1,0.9,,5500,,
2,2,,0.02,0.02,0.96,,3900,,
2,2,,0,0.05,0.95,,3800,,
2,2,,0.125,0.4,0.475,,5200,,
2,0,,0.5,0.053333,0.446667,,4500,,
2,2,,0.05,0.066667,0.883333,,6100,,
2,2,,0,0.083333,0.916667,,2900,,
2,2,,0,0.3,0.7,,4100,,
2,2,,0,0.13,0.87,,3700,,
2,2,,0,0,1,,3200,,
2,2,,0.004651,0.32093,0.674419,,3500,,
2,2,,0.133333,0.1,0.766667,,4800,,
2,2,,0,0.05,0.95,,5800,,
2,2,,0.214286,0.15,0.635714,,4200,,
2,2,,0.1,0,0.9,,3600,,
2,2,,0.1,0.025,0.875,,5900,,
2,2,,0,0,1,,2200,,
2,2,,0.1,0.3,0.6,,4500,,
2,2,,0.1,0.345614,0.554386,,6300,,
2,2,,0,0,1,,2500,,
2,2,,0,0.1,0.9,,3100,,
2,2,,0.046316,0.193333,0.760351,,4500,,
2,2,,0,0.1,0.9,,3300,,
2,2,,0,0.2,0.8,,4900,,
2,2,,0,0,1,,3900,,
2,1,,0.137815,0.642857,0.219328,,5100,,
2,2,,0.088843,0.161476,0.749682,,5200,,
2,2,,0,0,1,,2300,,
2,2,,0,0,1,,2900,,
2,2,,0.028571,0,0.971429,,4000,,
2,2,,0,0.1,0.9,,1900,,
2,2,,0.433333,0.066667,0.5,,5600,,
2,2,,0,0.12,0.88,,4000,,
2,2,,0,0,1,,2000,,
2,2,,0,0.088889,0.911111,,3800,,
2,2,,0,0,1,,2700,,
2,2,,0,0,1,,2600,,
2,2,,0,0,1,,3600,,
2,2,,0,0,1,,4000,,
2,2,,0.173333,0.022222,0.804444,,4500,,
2,2,,0.3,0.133333,0.566667,,6200,,
2,2,,0.235714,0.146753,0.617532,,6700,,
2,2,,0,0.016667,0.983333,,3900,,
2,2,,0,0,1,,4800,,
2,2,,0,0,1,,4000,,
2,2,,0,0,1,,3600,,
2,2,,0.228571,0,0.771429,,4300,,
2,2,,0,0.2,0.8,,4200,,
2,2,,0.15,0.066667,0.783333,,3400,,
2,2,,0,0.2,0.8,,3800,,
2,2,,0,0,1,,2400,,
2,2,,0.2,0.15,0.65,,4700,,
2,2,,0.0125,0.2,0.7875,,5900,,
2,2,,0,0.2,0.8,,4000,,
2,2,,0.15,0.216667,0.633333,,4400,,
2,2,,0,0,1,,2400,,
2,2,,0.125,0.075,0.8,,3500,,
2,2,,0,0,1,,3900,,
2,2,,0,0,1,,4500,,
2,2,,0,0,1,,3300,,
2,2,,0.2,0.1,0.7,,4000,,
2,2,,0,0,1,,1900,,
2,2,,0.157143,0.342857,0.5,,6100,,
2,2,,0,0,1,,3700,,
2,2,,0.2,0.25,0.55,,7100,,
2,2,,0.3,0.2,0.5,,4500,,
2,2,,0,0.1,0.9,,3400,,
2,2,,0.2,0,0.8,,5900,,
2,2,,0.1,0.2,0.7,,5900,,
2,2,,0.022222,0,0.977778,,4900,,
2,2,,0,0.1,0.9,,3700,,
2,2,,0,0.05,0.95,,3700,,
2,2,,0,0,1,,3300,,
2,2,,0,0.1,0.9,,2100,,
2,2,,0.133333,0.166667,0.7,,6600,,
2,2,,0.07013,0.263636,0.666234,,4200,,
2,2,,0,0.042857,0.957143,,3400,,
2,2,,0,0,1,,2800,,
2,2,,0.38,0,0.62,,5000,,
2,1,,0.1,0.6,0.3,,5000,,
2,2,,0.2,0,0.8,,4600,,
2,2,,0,0,1,,3800,,
2,2,,0.205288,0.366442,0.428269,,5200,,
2,2,,0,0,1,,4800,,
2,2,,0,0.1,0.9,,2500,,
2,2,,0.1,0.2,0.7,,4100,,
2,2,,0,0.07193,0.92807,,4600,,
2,2,,0,0,1,,3800,,
2,2,,0.407692,0.1,0.492308,,4000,,
2,2,,0,0.033333,0.966667,,3500,,
2,2,,0,0.233333,0.766667,,5000,,
2,2,,0,0,1,,3000,,
2,2,,0,0.109091,0.890909,,4900,,
2,2,,0,0.129412,0.870588,,3600,,
2,2,,0,0,1,,3800,,
2,2,,0,0,1,,3500,,
2,2,,0,0.1,0.9,,3900,,
2,2,,0,0,1,,2800,,
2,2,,0,0,1,,1800,,
2,2,,0,0,1,,2700,,
2,2,,0.2,0.2,0.6,,4600,,
2,2,,0.1,0.06,0.84,,4400,,
2,2,,0.15,0.242857,0.607143,,4000,,
2,2,,0.009091,0.009091,0.981818,,2100,,
2,2,,0,0.1,0.9,,3400,,
2,2,,0.2,0,0.8,,4900,,
2,2,,0.216667,0,0.783333,,5100,,
2,1,,0.141429,0.437143,0.421429,,5000,,
2,2,,0.025,0.4,0.575,,5300,,
2,1,,0.055,0.785,0.16,,5000,,
2,2,,0.2,0.1,0.7,,3600,,
2,2,,0,0.175,0.825,,3600,,
2,2,,0,0.001126,0.998874,,3500,,
2,2,,0,0,1,,3300,,
2,2,,0.064935,0.107143,0.827922,,5500,,
2,2,,0,0,1,,2600,,
2,2,,0.1,0.1,0.8,,3700,,
2,2,,0,0,1,,1900,,
2,2,,0.05,0.15,0.8,,4500,,
2,2,,0,0,1,,3700,,
2,2,,0,0.04,0.96,,3800,,
2,2,,0.24,0.06,0.7,,5100,,
2,2,,0.03,0.223333,0.746667,,5000,,
2,2,,0.007407,0,0.992593,,3700,,
2,2,,0,0.2,0.8,,4400,,
2,2,,0,0,1,,3500,,
2,2,,0.1,0,0.9,,3300,,
2,2,,0,0.036364,0.963636,,3900,,
2,2,,0,0,1,,2800,,
2,2,,0,0,1,,2900,,
2,2,,0,0,1,,3800,,
2,2,,0,0,1,,5200,,
2,2,,0.3,0.2,0.5,,3700,,
2,2,,0.2,0,0.8,,5600,,
2,2,,0,0.1,0.9,,4800,,
2,2,,0.166667,0.133333,0.7,,4800,,
2,2,,0.02,0.02,0.96,,3000,,
2,2,,0,0.1,0.9,,4000,,
2,2,,0,0.02,0.98,,3900,,
2,2,,0.042857,0,0.957143,,5700,,
2,2,,0,0,1,,4400,,
2,2,,0,0.386667,0.613333,,4900,,
2,2,,0.1,0.014286,0.885714,,6600,,
2,2,,0,0.22,0.78,,4300,,
2,2,,0,0,1,,4500,,
2,2,,0,0.1,0.9,,3900,,
2,2,,0.2,0.1,0.7,,4100,,
2,2,,0.1,0.35,0.55,,6000,,
2,2,,0,0.1,0.9,,4100,,
2,2,,0.1,0.1,0.8,,4400,,
2,2,,0.2,0,0.8,,5600,,
2,2,,0.1,0,0.9,,4300,,
2,2,,0.1625,0.2375,0.6,,3400,,
2,2,,0.175,0.05,0.775,,3900,,
2,2,,0,0.011111,0.988889,,3000,,
2,2,,0.1,0.347619,0.552381,,5100,,
2,2,,0.033333,0.025,0.941667,,4100,,
2,2,,0,0,1,,2400,,
2,2,,0,0,1,,3300,,
2,2,,0.023077,0.025,0.951923,,3000,,
2,2,,0,0.121429,0.878571,,4600,,
2,2,,0.095,0.033333,0.871667,,5000,,
2,2,,0.3,0.257143,0.442857,,5800,,
2,2,,0.05,0,0.95,,5900,,
2,2,,0.2,0,0.8,,4200,,
2,2,,0,0,1,,4400,,
2,2,,0.015385,0,0.984615,,3700,,
2,2,,0.35,0.25,0.4,,5300,,
2,2,,0,0.435714,0.564286,,4100,,
2,2,,0,0,1,,3100,,
2,2,,0,0.46,0.54,,5800,,
2,2,,0,0,1,,3300,,
2,2,,0.05,0.025,0.925,,4700,,
2,2,,0.1,0,0.9,,4200,,
2,2,,0.02,0,0.98,,2400,,
2,2,,0,0.2,0.8,,4400,,
2,2,,0,0.41875,0.58125,,4800,,
2,2,,0,0.1625,0.8375,,5100,,
2,2,,0.35,0.05,0.6,,6500,,
2,2,,0.2,0,0.8,,3000,,
2,2,,0,0.225,0.775,,5000,,
2,2,,0.029762,0.004762,0.965476,,3700,,
2,2,,0.0325,0,0.9675,,3100,,
2,2,,0.181548,0.276786,0.541667,,4900,,
2,2,,0.168571,0.228571,0.602857,,4800,,
2,2,,0.15,0.09,0.76,,5300,,
2,2,,0,0,1,,2300,,
2,2,,0.001587,0.101587,0.896825,,5000,,
2,2,,0.033333,0,0.966667,,2600,,
2,2,,0,0,1,,3600,,
2,2,,0,0.3,0.7,,3900,,
2,2,,0,0.05,0.95,,5200,,
2,2,,0,0.013636,0.986364,,2500,,
2,2,,0,0,1,,3200,,
2,2,,0,0.2,0.8,,5200,,
2,2,,0.222222,0.383333,0.394444,,5700,,
2,0,,0.414286,0.185714,0.4,,5100,,
2,2,,0,0,1,,3700,,
2,2,,0.1,0.2,0.7,,5200,,
2,2,,0.2,0.3,0.5,,4400,,
2,2,,0,0.1,0.9,,4500,,
2,2,,0.026667,0.215385,0.757949,,4300,,
2,2,,0,0,1,,2600,,
2,2,,0,0.2,0.8,,2500,,
2,2,,0.022222,0.146667,0.831111,,5200,,
2,2,,0,0.025,0.975,,3700,,
2,2,,0,0,1,,3700,,
2,2,,0,0.3,0.7,,5700,,
2,2,,0.041176,0.158824,0.8,,5400,,
2,2,,0.141667,0.016667,0.841667,,4000,,
2,2,,0,0.433333,0.566667,,5300,,
2,2,,0,0,1,,4700,,
2,2,,0,0,1,,3100,,
2,2,,0,0,1,,2300,,
2,1,,0,0.633333,0.366667,,6100,,
2,2,,0.021324,0.057941,0.920735,,3900,,
2,2,,0,0,1,,3100,,
2,2,,0.1,0.025,0.875,,4600,,
2,2,,0.003125,0.251875,0.745,,5500,,
2,2,,0,0.3,0.7,,3900,,
2,2,,0,0,1,,2100,,
2,2,,0.1,0.1,0.8,,3700,,
2,2,,0.30101,0.234091,0.464899,,5400,,
2,1,,0.101562,0.5875,0.310937,,5400,,
2,2,,0.1125,0.125,0.7625,,5200,,
2,2,,0,0.2,0.8,,2800,,
2,2,,0.1,0,0.9,,3500,,
2,2,,0.221429,0,0.778571,,3500,,
2,2,,0.0375,0.308333,0.654167,,5900,,
2,2,,0.15,0.12,0.73,,4900,,
2,2,,0,0.4,0.6,,6400,,
2,2,,0.014286,0.042857,0.942857,,4400,,
2,2,,0.05,0,0.95,,4600,,
2,2,,0,0.1,0.9,,4700,,
2,2,,0,0,1,,1900,,
2,2,,0,0.333333,0.666667,,4200,,
2,2,,0.133333,0.15,0.716667,,4500,,
2,2,,0,0.024762,0.975238,,3100,,
2,2,,0.013333,0,0.986667,,2700,,
2,2,,0.2,0,0.8,,3800,,
2,2,,0,0.1,0.9,,4700,,
2,2,,0.1,0.153571,0.746429,,4600,,
2,2,,0,0,1,,3100,,
2,2,,0.340373,0.176398,0.48323,,5100,,
2,2,,0.025,0.21,0.765,,5200,,
2,2,,0.016667,0.425952,0.557381,,8200,,
2,2,,0,0.3,0.7,,3600,,
2,1,,0,0.827273,0.172727,,6600,,
2,2,,0.433333,0.133333,0.433333,,4200,,
2,2,,0,0,1,,4000,,
2,2,,0.1,0,0.9,,4000,,
2,2,,0,0.1,0.9,,4000,,
2,2,,0,0.2,0.8,,4400,,
2,2,,0.2,0.15,0.65,,4300,,
2,2,,0.025,0,0.975,,4100,,
2,2,,0,0,1,,3100,,
2,2,,0,0,1,,4600,,
2,2,,0,0,1,,3400,,
2,2,,0.106667,0,0.893333,,4700,,
2,2,,0.024064,0.093506,0.882429,,4100,,
2,1,,0.025,0.775,0.2,,4500,,
2,2,,0.05,0.157692,0.792308,,6000,,
2,2,,0,0,1,,3200,,
2,2,,0.05,0,0.95,,4600,,
2,2,,0,0,1,,3500,,
2,2,,0.255556,0.2,0.544444,,4700,,
2,2,,0,0.35,0.65,,3800,,
2,2,,0,0,1,,2200,,
2,2,,0,0.05,0.95,,3400,,
2,2,,0,0.107692,0.892308,,4100,,
2,2,,0.02,0,0.98,,4400,,
2,2,,0.016667,0,0.983333,,2100,,
2,2,,0.1,0.15,0.75,,5400,,
2,2,,0,0.1,0.9,,3800,,
2,2,,0.028571,0.358929,0.6125,,7100,,
2,2,,0.1,0.3,0.6,,4500,,
2,2,,0.3,0.2,0.5,,4100,,
2,2,,0.1,0.033333,0.866667,,3800,,
